cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence
C1130,INV703897,2025-10-21,41.0,45.0,47.0,2025-12-01 00:00:00,2025-12-05 00:00:00,2025-12-07 00:00:00.000000000,normal
C1130,INV703898,2025-10-22,42.0,49.0,58.0,2025-12-03 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal
C1130,INV703899,2025-10-31,41.0,48.0,58.0,2025-12-11 00:00:00,2025-12-18 00:00:00,2025-12-28 00:00:00.000000000,normal
C1130,INV703900,2025-11-25,42.0,48.0,58.0,2026-01-06 00:00:00,2026-01-12 00:00:00,2026-01-22 00:00:00.000000000,normal
C1130,INV703901,2025-12-07,41.0,45.0,47.0,2026-01-17 00:00:00,2026-01-21 00:00:00,2026-01-23 00:00:00.000000000,normal
C1130,INV703902,2025-12-13,42.0,46.0,58.0,2026-01-24 00:00:00,2026-01-28 00:00:00,2026-02-09 00:00:00.000000000,normal
C1130,INV703903,2025-12-19,41.0,45.0,58.0,2026-01-29 00:00:00,2026-02-02 00:00:00,2026-02-15 00:00:00.000000000,normal
C1130,INV703904,2026-01-03,41.0,44.0,49.0,2026-02-13 00:00:00,2026-02-16 00:00:00,2026-02-21 00:00:00.000000000,normal
C1130,INV703905,2026-01-10,41.0,47.0,52.0,2026-02-20 00:00:00,2026-02-26 00:00:00,2026-03-03 00:00:00.000000000,normal
C1130,INV703906,2026-02-06,43.0,47.0,53.0,2026-03-21 00:00:00,2026-03-25 00:00:00,2026-03-31 00:00:00.000000000,normal
C1130,INV703907,2026-02-12,43.0,45.0,53.0,2026-03-27 00:00:00,2026-03-29 00:00:00,2026-04-06 00:00:00.000000000,normal
C1131,INV703948,2025-10-14,26.0,31.0,34.0,2025-11-09 00:00:00,2025-11-14 00:00:00,2025-11-17 00:00:00.000000000,normal
C1131,INV703949,2025-11-02,26.0,29.0,34.0,2025-11-28 00:00:00,2025-12-01 00:00:00,2025-12-06 00:00:00.000000000,normal
C1131,INV703950,2025-11-21,26.0,30.0,34.0,2025-12-17 00:00:00,2025-12-21 00:00:00,2025-12-25 00:00:00.000000000,normal
C1131,INV703951,2026-01-22,26.0,28.0,33.0,2026-02-17 00:00:00,2026-02-19 00:00:00,2026-02-24 00:00:00.000000000,normal
C1132,INV703987,2025-10-27,26.0,34.0,46.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-12 00:00:00.000000000,normal
C1132,INV703988,2025-11-01,28.0,35.0,46.0,2025-11-29 00:00:00,2025-12-06 00:00:00,2025-12-17 00:00:00.000000000,normal
C1132,INV703989,2025-11-07,26.0,34.0,46.0,2025-12-03 00:00:00,2025-12-11 00:00:00,2025-12-23 00:00:00.000000000,normal
C1132,INV703990,2025-12-09,28.900000000000002,40.0,46.0,2026-01-06 21:36:00,2026-01-18 00:00:00,2026-01-24 00:00:00.000000000,normal
C1132,INV703991,2025-12-10,26.0,33.0,44.099999999999994,2026-01-05 00:00:00,2026-01-12 00:00:00,2026-01-23 02:24:00.000000000,normal
C1132,INV703992,2025-12-30,26.0,33.0,49.0,2026-01-25 00:00:00,2026-02-01 00:00:00,2026-02-17 00:00:00.000000000,normal
C1132,INV703993,2026-01-11,26.0,33.0,46.0,2026-02-06 00:00:00,2026-02-13 00:00:00,2026-02-26 00:00:00.000000000,normal
C1132,INV703994,2026-01-15,26.0,35.0,46.0,2026-02-10 00:00:00,2026-02-19 00:00:00,2026-03-02 00:00:00.000000000,normal
C1132,INV703995,2026-01-26,29.800000000000004,37.0,46.0,2026-02-24 19:12:00,2026-03-04 00:00:00,2026-03-13 00:00:00.000000000,normal
C1132,INV703996,2026-01-30,28.0,37.0,46.0,2026-02-27 00:00:00,2026-03-08 00:00:00,2026-03-17 00:00:00.000000000,normal
C1133,INV704021,2025-10-12,56.0,63.0,68.0,2025-12-07 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal
C1133,INV704022,2025-10-19,56.0,63.0,68.0,2025-12-14 00:00:00,2025-12-21 00:00:00,2025-12-26 00:00:00.000000000,normal
C1133,INV704023,2025-11-27,55.0,64.0,68.0,2026-01-21 00:00:00,2026-01-30 00:00:00,2026-02-03 00:00:00.000000000,normal
C1134,INV704064,2025-10-10,85.0,89.0,93.0,2026-01-03 00:00:00,2026-01-07 00:00:00,2026-01-11 00:00:00.000000000,normal
C1134,INV704065,2025-11-15,85.0,90.0,93.0,2026-02-08 00:00:00,2026-02-13 00:00:00,2026-02-16 00:00:00.000000000,normal
C1134,INV704066,2025-11-16,85.0,92.0,93.0,2026-02-09 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00.000000000,normal
C1134,INV704067,2025-12-03,85.0,89.0,93.0,2026-02-26 00:00:00,2026-03-02 00:00:00,2026-03-06 00:00:00.000000000,normal
C1134,INV704068,2025-12-14,85.0,89.0,93.0,2026-03-09 00:00:00,2026-03-13 00:00:00,2026-03-17 00:00:00.000000000,normal
C1134,INV704069,2026-01-30,85.0,89.0,92.0,2026-04-25 00:00:00,2026-04-29 00:00:00,2026-05-02 00:00:00.000000000,normal
C1135,INV704111,2025-10-17,59.0,65.0,72.0,2025-12-15 00:00:00,2025-12-21 00:00:00,2025-12-28 00:00:00.000000000,normal
C1135,INV704112,2025-10-31,64.0,67.0,72.1,2026-01-03 00:00:00,2026-01-06 00:00:00,2026-01-11 02:24:00.000000000,normal
C1135,INV704113,2025-12-20,61.0,69.0,74.1,2026-02-19 00:00:00,2026-02-27 00:00:00,2026-03-04 02:24:00.000000000,normal
C1135,INV704114,2025-12-20,63.0,67.5,75.19999999999999,2026-02-21 00:00:00,2026-02-25 12:00:00,2026-03-05 04:48:00.000000000,normal
C1135,INV704115,2025-12-26,64.0,67.0,72.0,2026-02-28 00:00:00,2026-03-03 00:00:00,2026-03-08 00:00:00.000000000,normal
C1135,INV704116,2026-01-10,59.0,65.0,72.0,2026-03-10 00:00:00,2026-03-16 00:00:00,2026-03-23 00:00:00.000000000,normal
C1135,INV704117,2026-01-15,61.0,69.0,75.0,2026-03-17 00:00:00,2026-03-25 00:00:00,2026-03-31 00:00:00.000000000,normal
C1137,INV704159,2025-11-26,56.0,60.0,63.0,2026-01-21 00:00:00,2026-01-25 00:00:00,2026-01-28 00:00:00.000000000,normal
C1138,INV704175,2025-10-18,30.0,43.0,54.0,2025-11-17 00:00:00,2025-11-30 00:00:00,2025-12-11 00:00:00.000000000,normal
C1138,INV704176,2025-11-09,29.0,37.0,50.0,2025-12-08 00:00:00,2025-12-16 00:00:00,2025-12-29 00:00:00.000000000,normal
C1139,INV704208,2025-10-30,53.0,64.0,81.0,2025-12-22 00:00:00,2026-01-02 00:00:00,2026-01-19 00:00:00.000000000,normal
C1139,INV704209,2026-02-10,53.0,72.0,85.0,2026-04-04 00:00:00,2026-04-23 00:00:00,2026-05-06 00:00:00.000000000,normal
C1140,INV704249,2025-10-08,10.0,14.0,17.0,2025-10-18 00:00:00,2025-10-22 00:00:00,2025-10-25 00:00:00.000000000,normal
C1140,INV704250,2025-11-12,10.0,14.0,20.0,2025-11-22 00:00:00,2025-11-26 00:00:00,2025-12-02 00:00:00.000000000,normal
C1140,INV704251,2026-01-15,10.0,14.0,17.0,2026-01-25 00:00:00,2026-01-29 00:00:00,2026-02-01 00:00:00.000000000,normal
C1140,INV704252,2026-01-27,10.0,12.0,17.0,2026-02-06 00:00:00,2026-02-08 00:00:00,2026-02-13 00:00:00.000000000,normal
C1140,INV704253,2026-02-05,10.0,12.0,17.0,2026-02-15 00:00:00,2026-02-17 00:00:00,2026-02-22 00:00:00.000000000,normal
C1142,INV704286,2025-12-06,14.0,26.0,100.0,2025-12-20 00:00:00,2026-01-01 00:00:00,2026-03-16 00:00:00.000000000,normal
C1144,INV704324,2025-10-08,16.900000000000002,25.0,39.0,2025-10-24 21:36:00,2025-11-02 00:00:00,2025-11-16 00:00:00.000000000,normal
C1144,INV704325,2025-11-17,16.900000000000002,25.0,39.099999999999994,2025-12-03 21:36:00,2025-12-12 00:00:00,2025-12-26 02:24:00.000000000,normal
C1144,INV704326,2025-12-03,19.0,29.0,44.099999999999994,2025-12-22 00:00:00,2026-01-01 00:00:00,2026-01-16 02:24:00.000000000,normal
C1144,INV704327,2025-12-31,21.0,34.5,58.39999999999998,2026-01-21 00:00:00,2026-02-03 12:00:00,2026-02-27 09:36:00.000000000,normal
C1144,INV704329,2026-01-31,19.700000000000006,39.0,86.0,2026-02-19 16:48:00,2026-03-11 00:00:00,2026-04-27 00:00:00.000000000,normal
C1146,INV704385,2025-10-09,88.9,106.0,124.0,2026-01-05 21:36:00,2026-01-23 00:00:00,2026-02-10 00:00:00.000000000,normal
C1146,INV704386,2025-10-31,85.0,106.0,124.0,2026-01-24 00:00:00,2026-02-14 00:00:00,2026-03-04 00:00:00.000000000,normal
C1146,INV704387,2025-11-11,89.0,112.0,124.0,2026-02-08 00:00:00,2026-03-03 00:00:00,2026-03-15 00:00:00.000000000,normal
C1146,INV704388,2025-12-12,81.0,93.0,124.0,2026-03-03 00:00:00,2026-03-15 00:00:00,2026-04-15 00:00:00.000000000,normal
C1146,INV704389,2025-12-18,81.0,95.5,124.0,2026-03-09 00:00:00,2026-03-23 12:00:00,2026-04-21 00:00:00.000000000,normal
C1146,INV704390,2026-01-27,85.0,106.0,124.0,2026-04-22 00:00:00,2026-05-13 00:00:00,2026-05-31 00:00:00.000000000,normal
C1147,INV704409,2025-10-25,28.0,36.0,44.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-08 00:00:00.000000000,normal
C1147,INV704410,2025-12-22,28.900000000000002,35.0,44.0,2026-01-19 21:36:00,2026-01-26 00:00:00,2026-02-04 00:00:00.000000000,normal
C1147,INV704411,2026-01-17,24.900000000000002,30.0,40.0,2026-02-10 21:36:00,2026-02-16 00:00:00,2026-02-26 00:00:00.000000000,normal
C1148,INV704434,2025-10-29,98.0,101.0,117.0,2026-02-04 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal
C1148,INV704435,2025-12-08,95.0,103.0,108.39999999999998,2026-03-13 00:00:00,2026-03-21 00:00:00,2026-03-26 09:36:00.000000000,normal
C1148,INV704436,2026-01-16,85.0,103.0,115.0,2026-04-11 00:00:00,2026-04-29 00:00:00,2026-05-11 00:00:00.000000000,normal
C1149,INV704466,2025-10-23,44.0,45.0,52.0,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-14 00:00:00.000000000,normal
C1149,INV704467,2025-11-12,42.0,45.5,53.0,2025-12-24 00:00:00,2025-12-27 12:00:00,2026-01-04 00:00:00.000000000,normal
C1149,INV704468,2025-11-22,43.0,46.0,52.0,2026-01-04 00:00:00,2026-01-07 00:00:00,2026-01-13 00:00:00.000000000,normal
C1151,INV704499,2025-10-28,25.0,30.0,32.0,2025-11-22 00:00:00,2025-11-27 00:00:00,2025-11-29 00:00:00.000000000,normal
C1151,INV704500,2025-11-02,26.0,30.0,32.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-04 00:00:00.000000000,normal
C1151,INV704501,2025-11-06,27.0,31.0,32.0,2025-12-03 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00.000000000,normal
C1151,INV704502,2025-11-09,27.0,30.0,32.0,2025-12-06 00:00:00,2025-12-09 00:00:00,2025-12-11 00:00:00.000000000,normal
C1152,INV704528,2025-11-24,67.0,70.0,73.0,2026-01-30 00:00:00,2026-02-02 00:00:00,2026-02-05 00:00:00.000000000,normal
C1152,INV704529,2025-12-15,67.0,69.0,75.0,2026-02-20 00:00:00,2026-02-22 00:00:00,2026-02-28 00:00:00.000000000,normal
C1152,INV704530,2025-12-16,67.0,71.0,74.0,2026-02-21 00:00:00,2026-02-25 00:00:00,2026-02-28 00:00:00.000000000,normal
C1152,INV704531,2026-01-01,67.0,71.0,74.0,2026-03-09 00:00:00,2026-03-13 00:00:00,2026-03-16 00:00:00.000000000,normal
C1152,INV704532,2026-01-22,65.0,71.0,75.0,2026-03-28 00:00:00,2026-04-03 00:00:00,2026-04-07 00:00:00.000000000,normal
C1153,INV704571,2025-12-10,39.0,65.0,80.0,2026-01-18 00:00:00,2026-02-13 00:00:00,2026-02-28 00:00:00.000000000,normal
C1153,INV704572,2025-12-31,37.0,58.5,80.0,2026-02-06 00:00:00,2026-02-27 12:00:00,2026-03-21 00:00:00.000000000,normal
C1153,INV704573,2026-02-03,39.0,58.0,76.0,2026-03-14 00:00:00,2026-04-02 00:00:00,2026-04-20 00:00:00.000000000,normal
C1153,INV704574,2026-02-04,38.900000000000006,58.0,76.0,2026-03-14 21:36:00,2026-04-03 00:00:00,2026-04-21 00:00:00.000000000,normal
C1154,INV704612,2025-10-07,43.0,45.0,59.0,2025-11-19 00:00:00,2025-11-21 00:00:00,2025-12-05 00:00:00.000000000,normal
C1154,INV704613,2025-10-10,43.0,51.0,60.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-09 00:00:00.000000000,normal
C1154,INV704614,2025-10-14,40.0,51.0,59.0,2025-11-23 00:00:00,2025-12-04 00:00:00,2025-12-12 00:00:00.000000000,normal
C1154,INV704615,2025-11-08,37.0,48.0,61.0,2025-12-15 00:00:00,2025-12-26 00:00:00,2026-01-08 00:00:00.000000000,normal
C1154,INV704616,2026-01-04,41.0,61.0,153.0,2026-02-14 00:00:00,2026-03-06 00:00:00,2026-06-06 00:00:00.000000000,normal
C1154,INV704617,2026-01-06,41.900000000000006,62.0,153.0,2026-02-16 21:36:00,2026-03-09 00:00:00,2026-06-08 00:00:00.000000000,normal
C1154,INV704618,2026-01-19,42.0,56.0,153.0,2026-03-02 00:00:00,2026-03-16 00:00:00,2026-06-21 00:00:00.000000000,normal
C1154,INV704619,2026-01-24,38.0,50.0,153.0,2026-03-03 00:00:00,2026-03-15 00:00:00,2026-06-26 00:00:00.000000000,normal
C1154,INV704620,2026-01-27,37.0,51.0,153.0,2026-03-05 00:00:00,2026-03-19 00:00:00,2026-06-29 00:00:00.000000000,normal
C1154,INV704621,2026-01-28,37.0,52.0,153.0,2026-03-06 00:00:00,2026-03-21 00:00:00,2026-06-30 00:00:00.000000000,normal
C1155,INV704656,2025-10-07,84.0,96.0,150.0,2025-12-30 00:00:00,2026-01-11 00:00:00,2026-03-06 00:00:00.000000000,normal
C1155,INV704657,2025-10-19,84.0,96.0,150.0,2026-01-11 00:00:00,2026-01-23 00:00:00,2026-03-18 00:00:00.000000000,normal
C1155,INV704658,2025-10-21,85.0,99.0,150.0,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-03-20 00:00:00.000000000,normal
C1155,INV704659,2025-10-31,85.0,99.0,150.0,2026-01-24 00:00:00,2026-02-07 00:00:00,2026-03-30 00:00:00.000000000,normal
C1155,INV704660,2025-11-21,70.7,96.0,150.0,2026-01-30 16:48:00,2026-02-25 00:00:00,2026-04-20 00:00:00.000000000,normal
C1155,INV704661,2025-11-24,58.0,83.0,96.39999999999998,2026-01-21 00:00:00,2026-02-15 00:00:00,2026-02-28 09:36:00.000000000,normal
C1155,INV704662,2025-12-25,57.0,85.0,120.09999999999994,2026-02-20 00:00:00,2026-03-20 00:00:00,2026-04-24 02:23:59.999999991,normal
C1155,INV704663,2025-12-30,85.0,100.0,150.0,2026-03-25 00:00:00,2026-04-09 00:00:00,2026-05-29 00:00:00.000000000,normal
C1155,INV704664,2026-02-02,85.0,104.0,150.0,2026-04-28 00:00:00,2026-05-17 00:00:00,2026-07-02 00:00:00.000000000,normal
C1156,INV704689,2025-11-16,56.0,60.0,65.0,2026-01-11 00:00:00,2026-01-15 00:00:00,2026-01-20 00:00:00.000000000,normal
C1157,INV704709,2025-11-27,26.0,29.0,32.0,2025-12-23 00:00:00,2025-12-26 00:00:00,2025-12-29 00:00:00.000000000,normal
C1157,INV704710,2025-12-24,26.0,29.0,32.0,2026-01-19 00:00:00,2026-01-22 00:00:00,2026-01-25 00:00:00.000000000,normal
C1157,INV704711,2026-01-13,26.0,29.0,32.0,2026-02-08 00:00:00,2026-02-11 00:00:00,2026-02-14 00:00:00.000000000,normal
C1157,INV704712,2026-01-18,25.0,27.0,32.0,2026-02-12 00:00:00,2026-02-14 00:00:00,2026-02-19 00:00:00.000000000,normal
C1157,INV704713,2026-01-20,25.0,28.0,32.0,2026-02-14 00:00:00,2026-02-17 00:00:00,2026-02-21 00:00:00.000000000,normal
C1158,INV704744,2025-11-01,29.0,33.5,35.19999999999999,2025-11-30 00:00:00,2025-12-04 12:00:00,2025-12-06 04:48:00.000000000,normal
C1159,INV704769,2025-12-18,30.900000000000002,60.0,72.0,2026-01-17 21:36:00,2026-02-16 00:00:00,2026-02-28 00:00:00.000000000,normal
C1159,INV704770,2026-01-22,34.10000000000002,60.0,76.0,2026-02-25 02:24:00,2026-03-23 00:00:00,2026-04-08 00:00:00.000000000,normal
C1160,INV704799,2025-11-13,42.0,49.0,52.099999999999994,2025-12-25 00:00:00,2026-01-01 00:00:00,2026-01-04 02:24:00.000000000,normal
C1160,INV704800,2025-11-27,43.0,47.0,55.0,2026-01-09 00:00:00,2026-01-13 00:00:00,2026-01-21 00:00:00.000000000,normal
C1160,INV704801,2026-02-05,40.0,48.0,58.099999999999994,2026-03-17 00:00:00,2026-03-25 00:00:00,2026-04-04 02:24:00.000000000,normal
C1161,INV704825,2025-12-19,26.0,29.0,31.0,2026-01-14 00:00:00,2026-01-17 00:00:00,2026-01-19 00:00:00.000000000,normal
C1161,INV704826,2026-01-18,24.900000000000002,30.0,32.0,2026-02-11 21:36:00,2026-02-17 00:00:00,2026-02-19 00:00:00.000000000,normal
C1161,INV704827,2026-01-23,27.0,31.0,32.0,2026-02-19 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00.000000000,normal
C1161,INV704828,2026-01-27,27.0,29.0,32.0,2026-02-23 00:00:00,2026-02-25 00:00:00,2026-02-28 00:00:00.000000000,normal
C1161,INV704829,2026-02-14,26.0,28.0,32.0,2026-03-12 00:00:00,2026-03-14 00:00:00,2026-03-18 00:00:00.000000000,normal
C1162,INV704857,2025-10-20,44.0,51.0,57.0,2025-12-03 00:00:00,2025-12-10 00:00:00,2025-12-16 00:00:00.000000000,normal
C1162,INV704858,2025-11-17,40.0,45.0,56.0,2025-12-27 00:00:00,2026-01-01 00:00:00,2026-01-12 00:00:00.000000000,normal
C1162,INV704859,2026-01-03,41.0,48.0,57.0,2026-02-13 00:00:00,2026-02-20 00:00:00,2026-03-01 00:00:00.000000000,normal
C1163,INV704887,2025-11-13,47.0,56.0,65.0,2025-12-30 00:00:00,2026-01-08 00:00:00,2026-01-17 00:00:00.000000000,normal
C1163,INV704888,2025-11-25,44.800000000000004,56.0,64.0,2026-01-08 19:12:00,2026-01-20 00:00:00,2026-01-28 00:00:00.000000000,normal
C1163,INV704889,2025-12-08,41.0,52.0,65.0,2026-01-18 00:00:00,2026-01-29 00:00:00,2026-02-11 00:00:00.000000000,normal
C1163,INV704890,2026-01-04,47.0,56.0,72.0,2026-02-20 00:00:00,2026-03-01 00:00:00,2026-03-17 00:00:00.000000000,normal
C1163,INV704891,2026-01-31,45.0,56.0,73.0,2026-03-17 00:00:00,2026-03-28 00:00:00,2026-04-14 00:00:00.000000000,normal
C1163,INV704892,2026-02-06,46.0,55.0,64.0,2026-03-24 00:00:00,2026-04-02 00:00:00,2026-04-11 00:00:00.000000000,normal
C1164,INV704926,2025-10-23,49.0,60.5,72.0,2025-12-11 00:00:00,2025-12-22 12:00:00,2026-01-03 00:00:00.000000000,normal
C1164,INV704927,2026-01-06,49.0,62.0,74.1,2026-02-24 00:00:00,2026-03-09 00:00:00,2026-03-21 02:24:00.000000000,normal
C1164,INV704928,2026-01-18,49.0,62.0,73.0,2026-03-08 00:00:00,2026-03-21 00:00:00,2026-04-01 00:00:00.000000000,normal
C1164,INV704929,2026-02-04,53.0,62.0,78.0,2026-03-29 00:00:00,2026-04-07 00:00:00,2026-04-23 00:00:00.000000000,normal
C1165,INV704958,2025-10-09,44.900000000000006,49.0,52.0,2025-11-22 21:36:00,2025-11-27 00:00:00,2025-11-30 00:00:00.000000000,normal
C1165,INV704959,2025-10-23,42.0,49.0,53.0,2025-12-04 00:00:00,2025-12-11 00:00:00,2025-12-15 00:00:00.000000000,normal
C1165,INV704960,2025-10-29,43.0,51.0,57.0,2025-12-11 00:00:00,2025-12-19 00:00:00,2025-12-25 00:00:00.000000000,normal
C1165,INV704961,2025-11-29,42.0,49.0,57.0,2026-01-10 00:00:00,2026-01-17 00:00:00,2026-01-25 00:00:00.000000000,normal
C1165,INV704962,2025-12-26,42.0,48.5,57.0,2026-02-06 00:00:00,2026-02-12 12:00:00,2026-02-21 00:00:00.000000000,normal
C1165,INV704963,2026-01-11,42.0,47.0,56.099999999999994,2026-02-22 00:00:00,2026-02-27 00:00:00,2026-03-08 02:24:00.000000000,normal
C1165,INV704964,2026-02-01,42.0,47.0,57.0,2026-03-15 00:00:00,2026-03-20 00:00:00,2026-03-30 00:00:00.000000000,normal
C1166,INV704990,2026-02-03,86.0,97.0,106.0,2026-04-30 00:00:00,2026-05-11 00:00:00,2026-05-20 00:00:00.000000000,normal
C1166,INV704991,2026-02-10,84.0,99.0,108.0,2026-05-05 00:00:00,2026-05-20 00:00:00,2026-05-29 00:00:00.000000000,normal
C1167,INV704999,2026-01-30,48.0,57.5,67.0,2026-03-19 00:00:00,2026-03-28 12:00:00,2026-04-07 00:00:00.000000000,low
C1168,INV705024,2025-10-13,32.900000000000006,45.0,56.0,2025-11-14 21:36:00,2025-11-27 00:00:00,2025-12-08 00:00:00.000000000,normal
C1168,INV705025,2025-10-17,32.0,39.5,56.0,2025-11-18 00:00:00,2025-11-25 12:00:00,2025-12-12 00:00:00.000000000,normal
C1168,INV705026,2026-01-01,31.800000000000004,48.5,55.0,2026-02-01 19:12:00,2026-02-18 12:00:00,2026-02-25 00:00:00.000000000,normal
C1168,INV705027,2026-01-05,34.0,51.0,55.0,2026-02-08 00:00:00,2026-02-25 00:00:00,2026-03-01 00:00:00.000000000,normal
C1168,INV705028,2026-01-21,35.0,51.0,62.0,2026-02-25 00:00:00,2026-03-13 00:00:00,2026-03-24 00:00:00.000000000,normal
C1169,INV705057,2025-10-09,82.0,91.0,103.19999999999999,2025-12-30 00:00:00,2026-01-08 00:00:00,2026-01-20 04:48:00.000000000,normal
C1169,INV705058,2025-10-19,82.0,91.0,101.1,2026-01-09 00:00:00,2026-01-18 00:00:00,2026-01-28 02:24:00.000000000,normal
C1169,INV705059,2025-10-26,58.0,87.5,102.49999999999997,2025-12-23 00:00:00,2026-01-21 12:00:00,2026-02-05 12:00:00.000000000,normal
C1169,INV705060,2025-11-12,75.0,92.0,102.1,2026-01-26 00:00:00,2026-02-12 00:00:00,2026-02-22 02:24:00.000000000,normal
C1169,INV705061,2025-11-13,79.50000000000001,92.0,101.0,2026-01-31 12:00:00,2026-02-13 00:00:00,2026-02-22 00:00:00.000000000,normal
C1169,INV705062,2026-02-12,82.0,92.0,105.1,2026-05-05 00:00:00,2026-05-15 00:00:00,2026-05-28 02:24:00.000000000,normal
C1170,INV705077,2025-12-11,20.0,37.0,42.0,2025-12-31 00:00:00,2026-01-17 00:00:00,2026-01-22 00:00:00.000000000,normal
C1171,INV705098,2025-12-14,29.0,34.5,45.0,2026-01-12 00:00:00,2026-01-17 12:00:00,2026-01-28 00:00:00.000000000,normal
C1171,INV705099,2026-01-21,30.0,35.0,44.0,2026-02-20 00:00:00,2026-02-25 00:00:00,2026-03-06 00:00:00.000000000,normal
C1171,INV705100,2026-02-06,29.0,38.5,46.0,2026-03-07 00:00:00,2026-03-16 12:00:00,2026-03-24 00:00:00.000000000,normal
C1172,INV705122,2025-10-24,18.0,21.0,27.0,2025-11-11 00:00:00,2025-11-14 00:00:00,2025-11-20 00:00:00.000000000,normal
C1172,INV705123,2025-12-30,16.0,22.0,27.0,2026-01-15 00:00:00,2026-01-21 00:00:00,2026-01-26 00:00:00.000000000,normal
C1172,INV705124,2025-12-30,18.0,21.0,27.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-26 00:00:00.000000000,normal
C1173,INV705161,2025-10-07,24.0,38.0,51.0,2025-10-31 00:00:00,2025-11-14 00:00:00,2025-11-27 00:00:00.000000000,normal
C1173,INV705162,2025-10-07,33.7,47.0,116.0,2025-11-09 16:48:00,2025-11-23 00:00:00,2026-01-31 00:00:00.000000000,normal
C1173,INV705163,2025-11-07,22.0,37.0,47.0,2025-11-29 00:00:00,2025-12-14 00:00:00,2025-12-24 00:00:00.000000000,normal
C1173,INV705164,2025-12-03,28.0,38.0,47.0,2025-12-31 00:00:00,2026-01-10 00:00:00,2026-01-19 00:00:00.000000000,normal
C1173,INV705165,2025-12-09,30.0,38.0,54.0,2026-01-08 00:00:00,2026-01-16 00:00:00,2026-02-01 00:00:00.000000000,normal
C1173,INV705166,2025-12-13,29.0,36.0,47.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-29 00:00:00.000000000,normal
C1173,INV705167,2026-01-14,26.0,38.0,47.0,2026-02-09 00:00:00,2026-02-21 00:00:00,2026-03-02 00:00:00.000000000,normal
C1174,INV705185,2026-01-01,30.0,49.0,55.0,2026-01-31 00:00:00,2026-02-19 00:00:00,2026-02-25 00:00:00.000000000,normal
C1174,INV705186,2026-01-14,40.0,55.0,72.0,2026-02-23 00:00:00,2026-03-10 00:00:00,2026-03-27 00:00:00.000000000,normal
C1175,INV705191,2025-10-22,67.0,117.0,155.0,2025-12-28 00:00:00,2026-02-16 00:00:00,2026-03-26 00:00:00.000000000,low
C1175,INV705192,2025-11-16,81.0,98.0,124.0,2026-02-05 00:00:00,2026-02-22 00:00:00,2026-03-20 00:00:00.000000000,low
C1175,INV705193,2026-01-17,88.9,101.0,114.0,2026-04-15 21:36:00,2026-04-28 00:00:00,2026-05-11 00:00:00.000000000,low
C1176,INV705224,2025-10-29,40.0,47.0,57.0,2025-12-08 00:00:00,2025-12-15 00:00:00,2025-12-25 00:00:00.000000000,normal
C1176,INV705225,2025-11-29,38.0,49.0,60.0,2026-01-06 00:00:00,2026-01-17 00:00:00,2026-01-28 00:00:00.000000000,normal
C1176,INV705226,2025-12-07,43.900000000000006,56.0,63.0,2026-01-19 21:36:00,2026-02-01 00:00:00,2026-02-08 00:00:00.000000000,normal
C1176,INV705227,2025-12-13,38.0,53.0,62.0,2026-01-20 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00.000000000,normal
C1176,INV705228,2025-12-30,40.0,47.0,56.099999999999994,2026-02-08 00:00:00,2026-02-15 00:00:00,2026-02-24 02:24:00.000000000,normal
C1176,INV705229,2026-02-11,40.0,47.0,58.0,2026-03-23 00:00:00,2026-03-30 00:00:00,2026-04-10 00:00:00.000000000,normal
C1177,INV705265,2025-10-07,40.0,52.0,58.19999999999999,2025-11-16 00:00:00,2025-11-28 00:00:00,2025-12-04 04:48:00.000000000,normal
C1177,INV705266,2025-10-23,40.0,49.0,60.0,2025-12-02 00:00:00,2025-12-11 00:00:00,2025-12-22 00:00:00.000000000,normal
C1177,INV705267,2025-10-25,42.0,49.0,57.0,2025-12-06 00:00:00,2025-12-13 00:00:00,2025-12-21 00:00:00.000000000,normal
C1177,INV705268,2025-11-02,40.900000000000006,50.0,60.0,2025-12-12 21:36:00,2025-12-22 00:00:00,2026-01-01 00:00:00.000000000,normal
C1177,INV705269,2025-11-25,42.0,49.0,60.0,2026-01-06 00:00:00,2026-01-13 00:00:00,2026-01-24 00:00:00.000000000,normal
C1177,INV705270,2025-12-04,40.0,49.0,57.0,2026-01-13 00:00:00,2026-01-22 00:00:00,2026-01-30 00:00:00.000000000,normal
