invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV704311,C1144,2025-01-05,27.75,30.0,12,16.338048175403888,2.25,44.0,36773.15,15,Metal & Engineering,80.0,erratic_payer
INV704312,C1144,2025-01-07,31.76923076923077,52.333333333333336,13,21.3235153690077,20.564102564102566,80.0,68778.98,15,Metal & Engineering,28.0,erratic_payer
INV704313,C1144,2025-01-22,31.5,50.666666666666664,14,20.511722727035124,19.166666666666664,28.0,62959.8,15,Metal & Engineering,30.0,erratic_payer
INV704314,C1144,2025-01-25,31.4,46.0,15,19.76938470030293,14.600000000000001,30.0,75184.66,15,Metal & Engineering,39.0,erratic_payer
INV704315,C1144,2025-04-14,31.875,32.333333333333336,16,19.1933148083736,0.4583333333333357,39.0,83116.1,15,Metal & Engineering,13.0,erratic_payer
INV704316,C1144,2025-05-10,30.764705882352942,27.333333333333332,17,19.139388090286175,-3.43137254901961,13.0,67512.51,15,Metal & Engineering,24.0,erratic_payer
INV704317,C1144,2025-06-02,30.38888888888889,25.333333333333332,18,18.63626726349297,-5.055555555555557,24.0,38929.09,15,Metal & Engineering,25.0,erratic_payer
INV704318,C1144,2025-06-18,30.105263157894736,20.666666666666668,19,18.15334293316586,-9.438596491228068,25.0,58195.49,15,Metal & Engineering,35.0,erratic_payer
INV704319,C1144,2025-08-03,30.35,28.0,20,17.7030327464266,-2.3500000000000014,35.0,218921.2,15,Metal & Engineering,94.0,erratic_payer
INV704320,C1144,2025-08-11,33.38095238095238,51.333333333333336,21,22.1505670141335,17.952380952380956,94.0,38557.35,15,Metal & Engineering,16.0,erratic_payer
INV704321,C1144,2025-08-29,32.59090909090909,48.333333333333336,22,21.932057621553696,15.742424242424242,16.0,49978.74,15,Metal & Engineering,24.0,erratic_payer
INV704322,C1144,2025-09-11,32.21739130434783,44.666666666666664,23,21.502550634621613,12.449275362318836,24.0,32009.85,15,Metal & Engineering,86.0,erratic_payer
INV704323,C1144,2025-09-26,34.458333333333336,42.0,24,23.72300143534644,7.541666666666664,86.0,36183.73,15,Metal & Engineering,39.0,erratic_payer
INV704324,C1144,2025-10-08,34.64,49.666666666666664,25,23.241270762732977,15.026666666666664,39.0,75080.47,15,Metal & Engineering,36.0,erratic_payer
INV704325,C1144,2025-11-17,34.69230769230769,53.666666666666664,26,22.773263676107963,18.97435897435897,36.0,368956.22,15,Metal & Engineering,41.0,erratic_payer
INV704326,C1144,2025-12-03,34.925925925925924,38.666666666666664,27,22.363992222949552,3.7407407407407405,41.0,101346.64,15,Metal & Engineering,61.0,erratic_payer
INV704327,C1144,2025-12-31,35.857142857142854,46.0,28,22.49232673390554,10.142857142857146,61.0,92135.53,15,Metal & Engineering,41.0,erratic_payer
INV704329,C1144,2026-01-31,36.03448275862069,47.666666666666664,29,22.107663116505698,11.632183908045974,41.0,31282.72,15,Metal & Engineering,33.0,erratic_payer
INV704330,C1144,2026-02-19,35.93333333333333,45.0,30,21.730216263318106,9.06666666666667,33.0,40583.93,15,Metal & Engineering,60.0,erratic_payer
INV704331,C1144,2026-03-11,36.70967741935484,44.666666666666664,31,21.797849356281453,7.956989247311824,60.0,70620.06,15,Metal & Engineering,22.0,erratic_payer
INV704332,C1144,2026-03-16,36.25,38.333333333333336,32,21.6004778919655,2.0833333333333357,22.0,55658.57,15,Metal & Engineering,4.0,erratic_payer
INV704333,C1144,2026-03-17,35.27272727272727,28.666666666666668,33,21.98902102083095,-6.6060606060606055,4.0,57968.75,15,Metal & Engineering,83.0,erratic_payer
INV704334,C1144,2026-04-05,36.6764705882353,36.333333333333336,34,23.1486901105104,-0.34313725490196134,83.0,65533.78,15,Metal & Engineering,1.0,erratic_payer
INV704335,C1144,2026-05-31,35.65714285714286,29.333333333333332,35,23.589557581496866,-6.323809523809526,1.0,61014.03,15,Metal & Engineering,52.0,erratic_payer
INV704336,C1144,2026-06-03,36.111111111111114,45.333333333333336,36,23.409128595214764,9.222222222222221,52.0,71093.77,15,Metal & Engineering,28.0,erratic_payer
INV704337,C1144,2026-06-08,35.891891891891895,27.0,37,23.120197740147972,-8.891891891891895,28.0,22175.09,15,Metal & Engineering,31.0,erratic_payer
INV704338,C1144,2026-07-05,35.76315789473684,37.0,38,22.819425355209166,1.2368421052631575,31.0,28911.6,15,Metal & Engineering,29.0,erratic_payer
INV704339,C1145,2024-05-14,,,0,,,,13299.85,45,FMCG & Food Processing,45.0,prompt_payer
INV704340,C1145,2024-06-29,45.0,45.0,1,,0.0,45.0,29932.87,45,FMCG & Food Processing,46.0,prompt_payer
INV704341,C1145,2024-08-21,45.5,45.5,2,0.7071067811865476,0.0,46.0,25826.81,45,FMCG & Food Processing,42.0,prompt_payer
INV704342,C1145,2024-09-08,44.333333333333336,44.333333333333336,3,2.0816659994661335,0.0,42.0,22018.18,45,FMCG & Food Processing,42.0,prompt_payer
INV704343,C1145,2024-10-17,43.75,43.333333333333336,4,2.061552812808831,-0.4166666666666643,42.0,26641.25,45,FMCG & Food Processing,44.0,prompt_payer
INV704344,C1145,2024-10-25,43.8,42.666666666666664,5,1.7888543819998326,-1.1333333333333329,44.0,10542.67,45,FMCG & Food Processing,43.0,prompt_payer
INV704345,C1145,2025-01-03,43.666666666666664,43.0,6,1.6329931618554527,-0.6666666666666643,43.0,14126.08,45,FMCG & Food Processing,47.0,prompt_payer
INV704346,C1145,2025-07-15,44.142857142857146,44.666666666666664,7,1.9518001458970675,0.5238095238095184,47.0,16912.3,45,FMCG & Food Processing,44.0,prompt_payer
INV704347,C1145,2025-07-24,44.125,44.666666666666664,8,1.8077215335491101,0.5416666666666643,44.0,39958.63,45,FMCG & Food Processing,44.0,prompt_payer
INV704348,C1145,2025-08-22,44.111111111111114,45.0,9,1.691481927515371,0.8888888888888857,44.0,37857.02,45,FMCG & Food Processing,46.0,prompt_payer
INV704349,C1145,2026-02-21,44.3,44.666666666666664,10,1.7029386365926407,0.36666666666666714,46.0,29085.72,45,FMCG & Food Processing,44.0,prompt_payer
INV704350,C1145,2026-03-27,44.27272727272727,44.666666666666664,11,1.6180796699117816,0.3939393939393909,44.0,30224.94,45,FMCG & Food Processing,41.0,prompt_payer
INV704351,C1145,2026-04-16,44.0,43.666666666666664,12,1.809068067466582,-0.3333333333333357,41.0,22351.27,45,FMCG & Food Processing,45.0,prompt_payer
INV704352,C1145,2026-04-30,44.07692307692308,43.333333333333336,13,1.7541160386140586,-0.7435897435897445,45.0,27560.97,45,FMCG & Food Processing,45.0,prompt_payer
INV704353,C1145,2026-05-02,44.142857142857146,43.666666666666664,14,1.7032612545052805,-0.4761904761904816,45.0,30754.82,45,FMCG & Food Processing,44.0,prompt_payer
INV704354,C1145,2026-05-15,44.13333333333333,44.666666666666664,15,1.6417180315870614,0.5333333333333314,44.0,27111.46,45,FMCG & Food Processing,48.0,prompt_payer
INV704355,C1145,2026-05-19,44.375,45.666666666666664,16,1.8574175621006712,1.2916666666666643,48.0,19786.01,45,FMCG & Food Processing,43.0,prompt_payer
INV704357,C1145,2026-07-01,44.294117647058826,45.0,17,1.8290949224395432,0.705882352941174,43.0,20204.32,45,FMCG & Food Processing,42.0,prompt_payer
INV704358,C1146,2024-02-14,,,0,,,,29090.89,60,Construction & Infra,74.0,deteriorating_payer
INV704359,C1146,2024-03-09,74.0,74.0,1,,0.0,74.0,10265.79,60,Construction & Infra,61.0,deteriorating_payer
INV704360,C1146,2024-05-07,67.5,67.5,2,9.192388155425117,0.0,61.0,13096.77,60,Construction & Infra,72.0,deteriorating_payer
INV704361,C1146,2024-05-11,69.0,69.0,3,7.0,0.0,72.0,19291.6,60,Construction & Infra,67.0,deteriorating_payer
INV704362,C1146,2024-07-29,68.5,66.66666666666667,4,5.802298395176403,-1.8333333333333286,67.0,33193.77,60,Construction & Infra,72.0,deteriorating_payer
INV704363,C1146,2024-08-20,69.2,70.33333333333333,5,5.263078946776306,1.1333333333333258,72.0,7892.9,60,Construction & Infra,91.0,deteriorating_payer
INV704364,C1146,2024-08-31,72.83333333333333,76.66666666666667,6,10.068101443006352,3.833333333333343,91.0,28319.06,60,Construction & Infra,95.0,deteriorating_payer
INV704365,C1146,2024-09-20,76.0,86.0,7,12.436505404118416,10.0,95.0,22134.37,60,Construction & Infra,74.0,deteriorating_payer
INV704366,C1146,2024-09-22,75.75,86.66666666666667,8,11.5356590003098,10.916666666666671,74.0,31816.11,60,Construction & Infra,92.0,deteriorating_payer
INV704367,C1146,2024-09-27,77.55555555555556,87.0,9,12.073846850849883,9.444444444444443,92.0,26288.17,60,Construction & Infra,103.0,deteriorating_payer
INV704368,C1146,2024-11-16,80.1,89.66666666666667,10,13.939950581771157,9.566666666666677,103.0,11867.43,60,Construction & Infra,80.0,deteriorating_payer
INV704369,C1146,2025-01-03,80.0909090909091,91.66666666666667,11,13.22463266374189,11.575757575757578,80.0,37398.74,60,Construction & Infra,84.0,deteriorating_payer
INV704370,C1146,2025-01-13,80.41666666666667,89.0,12,12.659587335894933,8.583333333333329,84.0,27648.96,60,Construction & Infra,88.0,deteriorating_payer
INV704371,C1146,2025-01-23,81.0,84.0,13,12.301761391497283,3.0,88.0,12114.02,60,Construction & Infra,78.0,deteriorating_payer
INV704372,C1146,2025-03-17,80.78571428571429,83.33333333333333,14,11.846314398797826,2.547619047619037,78.0,22482.15,60,Construction & Infra,96.0,deteriorating_payer
INV704373,C1146,2025-04-26,81.8,87.33333333333333,15,12.07240063710847,5.533333333333331,96.0,27194.11,60,Construction & Infra,86.0,deteriorating_payer
INV704374,C1146,2025-05-14,82.0625,86.66666666666667,16,11.710216337312753,4.604166666666671,86.0,36211.03,60,Construction & Infra,97.0,deteriorating_payer
INV704375,C1146,2025-05-15,82.94117647058823,93.0,17,11.903101424814105,10.058823529411768,97.0,24004.56,60,Construction & Infra,98.0,deteriorating_payer
INV704376,C1146,2025-06-20,83.77777777777777,93.66666666666667,18,12.080882104312602,9.8888888888889,98.0,34521.49,60,Construction & Infra,93.0,deteriorating_payer
INV704377,C1146,2025-07-05,84.26315789473684,96.0,19,11.929618161269206,11.736842105263165,93.0,21876.48,60,Construction & Infra,92.0,deteriorating_payer
INV704378,C1146,2025-07-11,84.65,94.33333333333333,20,11.739609067282922,9.683333333333323,92.0,9438.01,60,Construction & Infra,105.0,deteriorating_payer
INV704379,C1146,2025-09-03,85.61904761904762,96.66666666666667,21,12.273859174995405,11.047619047619051,105.0,14866.63,60,Construction & Infra,81.0,deteriorating_payer
INV704380,C1146,2025-09-06,85.4090909090909,92.66666666666667,22,12.018474235264756,7.257575757575765,81.0,38397.64,60,Construction & Infra,124.0,deteriorating_payer
INV704381,C1146,2025-09-11,87.08695652173913,103.33333333333333,23,14.234762326713557,16.246376811594203,124.0,25377.15,60,Construction & Infra,112.0,deteriorating_payer
INV704382,C1146,2025-09-13,88.125,105.66666666666667,24,14.821583850118273,17.54166666666667,112.0,17822.66,60,Construction & Infra,106.0,deteriorating_payer
INV704383,C1146,2025-09-18,88.84,114.0,25,14.943448954865357,25.159999999999997,106.0,24507.15,60,Construction & Infra,100.0,deteriorating_payer
INV704384,C1146,2025-09-25,89.26923076923077,106.0,26,14.804209380598992,16.730769230769226,100.0,41597.42,60,Construction & Infra,124.0,deteriorating_payer
INV704385,C1146,2025-10-09,90.55555555555556,110.0,27,15.98155988663986,19.444444444444443,124.0,27296.96,60,Construction & Infra,123.0,deteriorating_payer
INV704386,C1146,2025-10-31,91.71428571428571,115.66666666666667,28,16.838793708130442,23.952380952380963,123.0,39218.41,60,Construction & Infra,82.0,deteriorating_payer
INV704387,C1146,2025-11-11,91.37931034482759,109.66666666666667,29,16.63347269192766,18.287356321839084,82.0,30212.34,60,Construction & Infra,86.0,deteriorating_payer
INV704388,C1146,2025-12-12,91.2,97.0,30,16.37365419581523,5.799999999999997,86.0,38523.19,60,Construction & Infra,122.0,deteriorating_payer
INV704389,C1146,2025-12-18,92.19354838709677,96.66666666666667,31,17.022376165582184,4.473118279569903,122.0,26264.73,60,Construction & Infra,117.0,deteriorating_payer
INV704390,C1146,2026-01-27,92.96875,108.33333333333333,32,17.31023261616684,15.364583333333329,117.0,14858.51,60,Construction & Infra,115.0,deteriorating_payer
INV704391,C1146,2026-03-04,93.63636363636364,118.0,33,17.463923853579875,24.36363636363636,115.0,26631.79,60,Construction & Infra,133.0,deteriorating_payer
INV704392,C1146,2026-04-07,94.79411764705883,121.66666666666667,34,18.474846801783656,26.872549019607845,133.0,26476.39,60,Construction & Infra,101.0,deteriorating_payer
INV704394,C1146,2026-04-16,94.97142857142858,116.33333333333333,35,18.2313332646036,21.361904761904754,101.0,24224.16,60,Construction & Infra,120.0,deteriorating_payer
INV704395,C1146,2026-04-18,95.66666666666667,118.0,36,18.446834803990466,22.33333333333333,120.0,159183.85,60,Construction & Infra,118.0,deteriorating_payer
INV704401,C1147,2024-02-20,,,0,,,,347218.23,30,FMCG & Food Processing,42.0,seasonal_payer
INV704402,C1147,2024-06-05,42.0,42.0,1,,0.0,42.0,381921.19,30,FMCG & Food Processing,32.0,seasonal_payer
INV704403,C1147,2024-06-27,37.0,37.0,2,7.0710678118654755,0.0,32.0,318905.03,30,FMCG & Food Processing,38.0,seasonal_payer
INV704404,C1147,2024-08-30,37.333333333333336,37.333333333333336,3,5.033222956847166,0.0,38.0,258926.89,30,FMCG & Food Processing,32.0,seasonal_payer
INV704405,C1147,2024-10-16,36.0,34.0,4,4.898979485566356,-2.0,32.0,975690.79,30,FMCG & Food Processing,36.0,seasonal_payer
INV704406,C1147,2024-12-24,36.0,35.333333333333336,5,4.242640687119285,-0.6666666666666643,36.0,221753.68,30,FMCG & Food Processing,24.0,seasonal_payer
INV704407,C1147,2025-06-11,34.0,30.666666666666668,6,6.196773353931867,-3.333333333333332,24.0,874599.42,30,FMCG & Food Processing,35.0,seasonal_payer
INV704408,C1147,2025-07-12,34.142857142857146,31.666666666666668,7,5.669467095138408,-2.476190476190478,35.0,368535.68,30,FMCG & Food Processing,36.0,seasonal_payer
INV704409,C1147,2025-10-25,34.375,31.666666666666668,8,5.2898150116183515,-2.708333333333332,36.0,244811.17,30,FMCG & Food Processing,41.0,seasonal_payer
INV704410,C1147,2025-12-22,35.111111111111114,37.333333333333336,9,5.418589402336286,2.2222222222222214,41.0,284443.5,30,FMCG & Food Processing,28.0,seasonal_payer
INV704411,C1147,2026-01-17,34.4,35.0,10,5.581716183715861,0.6000000000000014,28.0,461680.23,30,FMCG & Food Processing,42.0,seasonal_payer
INV704412,C1147,2026-02-23,35.09090909090909,37.0,11,5.769827474969168,1.9090909090909065,42.0,379270.38,30,FMCG & Food Processing,42.0,seasonal_payer
INV704413,C1147,2026-02-27,35.666666666666664,37.333333333333336,12,5.851702678915277,1.6666666666666714,42.0,347306.74,30,FMCG & Food Processing,41.0,seasonal_payer
INV704414,C1147,2026-03-16,36.07692307692308,41.666666666666664,13,5.794559782841408,5.589743589743584,41.0,221023.64,30,FMCG & Food Processing,38.0,seasonal_payer
INV704415,C1147,2026-05-03,36.214285714285715,40.333333333333336,14,5.5909070604188855,4.11904761904762,38.0,326402.53,30,FMCG & Food Processing,34.0,seasonal_payer
INV704417,C1148,2024-02-25,,,0,,,,76757.88,90,Textiles & Apparel,126.0,improving_payer
INV704418,C1148,2024-03-04,126.0,126.0,1,,0.0,126.0,59598.02,90,Textiles & Apparel,131.0,improving_payer
INV704419,C1148,2024-04-05,128.5,128.5,2,3.5355339059327378,0.0,131.0,259742.37,90,Textiles & Apparel,124.0,improving_payer
INV704420,C1148,2024-04-20,127.0,127.0,3,3.605551275463989,0.0,124.0,60450.03,90,Textiles & Apparel,132.0,improving_payer
INV704421,C1148,2024-06-13,128.25,129.0,4,3.8622100754188224,0.75,132.0,60149.63,90,Textiles & Apparel,132.0,improving_payer
INV704422,C1148,2024-08-02,129.0,129.33333333333334,5,3.7416573867739413,0.3333333333333428,132.0,70471.3,90,Textiles & Apparel,129.0,improving_payer
INV704423,C1148,2024-09-14,129.0,131.0,6,3.3466401061363023,2.0,129.0,59355.65,90,Textiles & Apparel,121.0,improving_payer
INV704424,C1148,2024-09-21,127.85714285714286,127.33333333333333,7,4.29839394148448,-0.5238095238095326,121.0,79987.81,90,Textiles & Apparel,112.0,improving_payer
INV704425,C1148,2024-10-03,125.875,120.66666666666667,8,6.875162335745765,-5.208333333333329,112.0,62235.9,90,Textiles & Apparel,110.0,improving_payer
INV704426,C1148,2024-10-22,124.11111111111111,114.33333333333333,9,8.328331832432658,-9.777777777777786,110.0,56167.56,90,Textiles & Apparel,103.0,improving_payer
INV704427,C1148,2025-01-12,122.0,108.33333333333333,10,10.306416555826871,-13.666666666666671,103.0,46404.27,90,Textiles & Apparel,98.0,improving_payer
INV704428,C1148,2025-02-23,119.81818181818181,103.66666666666667,11,12.164030432534949,-16.15151515151514,98.0,42805.52,90,Textiles & Apparel,117.0,improving_payer
INV704430,C1148,2025-03-27,119.58333333333333,106.0,12,11.626445820810522,-13.583333333333329,117.0,76902.03,90,Textiles & Apparel,101.0,improving_payer
INV704431,C1148,2025-08-17,118.15384615384616,105.33333333333333,13,12.266799051682511,-12.820512820512832,101.0,64780.01,90,Textiles & Apparel,106.0,improving_payer
INV704432,C1148,2025-08-17,117.28571428571429,108.0,14,12.224996910042531,-9.285714285714292,106.0,33439.43,90,Textiles & Apparel,99.0,improving_payer
INV704433,C1148,2025-08-22,116.06666666666666,102.0,15,12.691204303243511,-14.066666666666663,99.0,55238.4,90,Textiles & Apparel,103.0,improving_payer
INV704434,C1148,2025-10-29,115.25,102.66666666666667,16,12.688577540449518,-12.583333333333329,103.0,35195.38,90,Textiles & Apparel,101.0,improving_payer
INV704435,C1148,2025-12-08,114.41176470588235,101.0,17,12.762537088728731,-13.411764705882348,101.0,49161.84,90,Textiles & Apparel,98.0,improving_payer
INV704436,C1148,2026-01-16,113.5,100.66666666666667,18,12.971688628792819,-12.833333333333329,98.0,71553.66,90,Textiles & Apparel,96.0,improving_payer
INV704439,C1149,2024-03-06,,,0,,,,92164.26,45,Chemicals & Plastics,47.0,prompt_payer
INV704440,C1149,2024-03-14,47.0,47.0,1,,0.0,47.0,33048.13,45,Chemicals & Plastics,49.0,prompt_payer
INV704441,C1149,2024-04-04,48.0,48.0,2,1.4142135623730951,0.0,49.0,64338.72,45,Chemicals & Plastics,39.0,prompt_payer
INV704442,C1149,2024-04-05,45.0,45.0,3,5.291502622129181,0.0,39.0,112928.8,45,Chemicals & Plastics,43.0,prompt_payer
INV704443,C1149,2024-04-29,44.5,43.666666666666664,4,4.43471156521669,-0.8333333333333357,43.0,57233.85,45,Chemicals & Plastics,44.0,prompt_payer
INV704444,C1149,2024-05-22,44.4,42.0,5,3.847076812334269,-2.3999999999999986,44.0,73968.33,45,Chemicals & Plastics,39.0,prompt_payer
INV704445,C1149,2024-06-07,43.5,42.0,6,4.08656334834051,-1.5,39.0,63169.05,45,Chemicals & Plastics,41.0,prompt_payer
INV704446,C1149,2024-06-17,43.142857142857146,41.333333333333336,7,3.8483144114694956,-1.8095238095238102,41.0,58741.97,45,Chemicals & Plastics,48.0,prompt_payer
INV704447,C1149,2024-06-25,43.75,42.666666666666664,8,3.955105199973465,-1.0833333333333357,48.0,51766.6,45,Chemicals & Plastics,44.0,prompt_payer
INV704448,C1149,2024-08-09,43.77777777777778,44.333333333333336,9,3.7006005518624194,0.5555555555555571,44.0,98456.34,45,Chemicals & Plastics,44.0,prompt_payer
INV704449,C1149,2024-09-08,43.8,45.333333333333336,10,3.489667287547307,1.5333333333333385,44.0,84881.33,45,Chemicals & Plastics,43.0,prompt_payer
INV704450,C1149,2024-10-03,43.72727272727273,43.666666666666664,11,3.3193646708642635,-0.06060606060606233,43.0,61616.94,45,Chemicals & Plastics,48.0,prompt_payer
INV704451,C1149,2024-11-05,44.083333333333336,45.0,12,3.3967453227875044,0.9166666666666643,48.0,52915.63,45,Chemicals & Plastics,40.0,prompt_payer
INV704452,C1149,2024-11-06,43.76923076923077,43.666666666666664,13,3.4436861586059724,-0.1025641025641022,40.0,58992.26,45,Chemicals & Plastics,53.0,prompt_payer
INV704453,C1149,2024-11-29,44.42857142857143,47.0,14,4.127101529277785,2.5714285714285694,53.0,74873.39,45,Chemicals & Plastics,41.0,prompt_payer
INV704454,C1149,2024-12-07,44.2,44.666666666666664,15,4.0743097574926725,0.46666666666666146,41.0,70166.9,45,Chemicals & Plastics,43.0,prompt_payer
INV704455,C1149,2024-12-07,44.125,45.666666666666664,16,3.9475730941090035,1.5416666666666643,43.0,77770.54,45,Chemicals & Plastics,42.0,prompt_payer
INV704456,C1149,2024-12-26,44.0,42.0,17,3.856812155135378,-2.0,42.0,53271.14,45,Chemicals & Plastics,42.0,prompt_payer
INV704457,C1149,2025-01-04,43.888888888888886,42.333333333333336,18,3.771236166328253,-1.55555555555555,42.0,42796.92,45,Chemicals & Plastics,43.0,prompt_payer
INV704458,C1149,2025-01-05,43.8421052631579,42.333333333333336,19,3.670651741928988,-1.5087719298245617,43.0,73747.19,45,Chemicals & Plastics,44.0,prompt_payer
INV704459,C1149,2025-04-06,43.85,43.0,20,3.5729244987382827,-0.8500000000000014,44.0,92793.09,45,Chemicals & Plastics,46.0,prompt_payer
INV704460,C1149,2025-04-23,43.95238095238095,44.333333333333336,21,3.5139179056459255,0.3809523809523867,46.0,47290.01,45,Chemicals & Plastics,46.0,prompt_payer
INV704461,C1149,2025-05-08,44.04545454545455,45.333333333333336,22,3.4569085105360324,1.287878787878789,46.0,49905.9,45,Chemicals & Plastics,48.0,prompt_payer
INV704462,C1149,2025-05-27,44.21739130434783,46.666666666666664,23,3.476630052470227,2.4492753623188364,48.0,127248.84,45,Chemicals & Plastics,46.0,prompt_payer
INV704463,C1149,2025-05-31,44.291666666666664,46.666666666666664,24,3.419625795274996,2.375,46.0,71401.73,45,Chemicals & Plastics,44.0,prompt_payer
INV704464,C1149,2025-07-04,44.28,46.0,25,3.348133808556642,1.7199999999999989,44.0,218662.67,45,Chemicals & Plastics,53.0,prompt_payer
INV704465,C1149,2025-08-01,44.61538461538461,47.666666666666664,26,3.6994802129696343,3.051282051282051,53.0,49336.15,45,Chemicals & Plastics,45.0,prompt_payer
INV704466,C1149,2025-10-23,44.629629629629626,47.333333333333336,27,3.6283938823179285,2.7037037037037095,45.0,44561.99,45,Chemicals & Plastics,41.0,prompt_payer
INV704467,C1149,2025-11-12,44.5,46.333333333333336,28,3.6260375271290495,1.8333333333333357,41.0,62740.26,45,Chemicals & Plastics,42.0,prompt_payer
INV704468,C1149,2025-11-22,44.41379310344828,42.666666666666664,29,3.5908339797254265,-1.7471264367816133,42.0,66393.6,45,Chemicals & Plastics,43.0,prompt_payer
INV704469,C1149,2026-02-25,44.36666666666667,42.0,30,3.537808919942256,-2.366666666666667,43.0,46777.82,45,Chemicals & Plastics,43.0,prompt_payer
INV704470,C1149,2026-03-25,44.32258064516129,42.666666666666664,31,3.486995810858717,-1.655913978494624,43.0,61356.35,45,Chemicals & Plastics,47.0,prompt_payer
INV704471,C1149,2026-05-18,44.40625,44.333333333333336,32,3.462791853310684,-0.0729166666666643,47.0,77867.0,45,Chemicals & Plastics,47.0,prompt_payer
INV704472,C1149,2026-06-30,44.484848484848484,45.666666666666664,33,3.438033705125033,1.1818181818181799,47.0,94898.04,45,Chemicals & Plastics,44.0,prompt_payer
INV704476,C1150,2024-06-06,,,0,,,,46191.95,45,Textiles & Apparel,43.0,erratic_payer
INV704477,C1150,2024-10-03,43.0,43.0,1,,0.0,43.0,54857.65,45,Textiles & Apparel,49.0,erratic_payer
INV704478,C1150,2025-02-24,46.0,46.0,2,4.242640687119285,0.0,49.0,10286.85,45,Textiles & Apparel,39.0,erratic_payer
INV704479,C1150,2025-07-15,43.666666666666664,43.666666666666664,3,5.033222956847165,0.0,39.0,34883.45,45,Textiles & Apparel,26.0,erratic_payer
INV704480,C1150,2025-08-01,39.25,38.0,4,9.742518497116988,-1.25,26.0,53040.46,45,Textiles & Apparel,48.0,erratic_payer
INV704481,C1150,2025-08-09,41.0,37.666666666666664,5,9.300537618869136,-3.3333333333333357,48.0,41427.32,45,Textiles & Apparel,54.0,erratic_payer
INV704482,C1150,2026-03-18,43.166666666666664,42.666666666666664,6,9.867454923467685,-0.5,54.0,52230.92,45,Textiles & Apparel,58.0,erratic_payer
INV704483,C1150,2026-05-04,45.285714285714285,53.333333333333336,7,10.60996835864408,8.047619047619051,58.0,51253.86,45,Textiles & Apparel,66.0,erratic_payer
INV704484,C1150,2026-05-12,47.875,59.333333333333336,8,12.252550754842845,11.458333333333336,66.0,110494.15,45,Textiles & Apparel,62.0,erratic_payer
INV704485,C1150,2026-06-20,49.44444444444444,62.0,9,12.390632662530908,12.555555555555557,62.0,77183.27,45,Textiles & Apparel,54.0,erratic_payer
INV704487,C1151,2024-06-01,,,0,,,,36643.77,30,FMCG & Food Processing,29.0,prompt_payer
INV704488,C1151,2024-09-03,29.0,29.0,1,,0.0,29.0,31338.91,30,FMCG & Food Processing,30.0,prompt_payer
INV704489,C1151,2024-10-12,29.5,29.5,2,0.7071067811865476,0.0,30.0,29035.21,30,FMCG & Food Processing,30.0,prompt_payer
INV704490,C1151,2024-10-15,29.666666666666668,29.666666666666668,3,0.5773502691896255,0.0,30.0,14725.06,30,FMCG & Food Processing,29.0,prompt_payer
INV704491,C1151,2024-11-16,29.5,29.666666666666668,4,0.5773502691896257,0.16666666666666785,29.0,41696.19,30,FMCG & Food Processing,29.0,prompt_payer
INV704492,C1151,2024-11-24,29.4,29.333333333333332,5,0.547722557505166,-0.06666666666666643,29.0,14588.04,30,FMCG & Food Processing,26.0,prompt_payer
INV704493,C1151,2024-11-30,28.833333333333332,28.0,6,1.471960144387974,-0.8333333333333321,26.0,20626.11,30,FMCG & Food Processing,25.0,prompt_payer
INV704494,C1151,2024-12-21,28.285714285714285,26.666666666666668,7,1.9760470401187067,-1.6190476190476168,25.0,33177.4,30,FMCG & Food Processing,29.0,prompt_payer
INV704495,C1151,2024-12-28,28.375,26.666666666666668,8,1.8468119248354131,-1.7083333333333321,29.0,39467.8,30,FMCG & Food Processing,29.0,prompt_payer
INV704496,C1151,2025-05-09,28.444444444444443,27.666666666666668,9,1.7400510848184245,-0.777777777777775,29.0,137026.02,30,FMCG & Food Processing,31.0,prompt_payer
INV704497,C1151,2025-09-05,28.7,29.666666666666668,10,1.8287822299126935,0.9666666666666686,31.0,20828.41,30,FMCG & Food Processing,26.0,prompt_payer
INV704498,C1151,2025-09-11,28.454545454545453,28.666666666666668,11,1.9164360862620153,0.2121212121212146,26.0,31475.04,30,FMCG & Food Processing,25.0,prompt_payer
INV704499,C1151,2025-10-28,28.166666666666668,27.333333333333332,12,2.081665999466132,-0.8333333333333357,25.0,26915.57,30,FMCG & Food Processing,24.0,prompt_payer
INV704500,C1151,2025-11-02,27.846153846153847,25.0,13,2.303842943364913,-2.8461538461538467,24.0,22552.55,30,FMCG & Food Processing,26.0,prompt_payer
INV704501,C1151,2025-11-06,27.714285714285715,25.0,14,2.2677868380553625,-2.7142857142857153,26.0,32546.31,30,FMCG & Food Processing,29.0,prompt_payer
INV704502,C1151,2025-11-09,27.8,26.333333333333332,15,2.2103651928390207,-1.4666666666666686,29.0,32009.68,30,FMCG & Food Processing,29.0,prompt_payer
INV704503,C1151,2026-05-02,27.875,28.0,16,2.156385865284782,0.125,29.0,36055.99,30,FMCG & Food Processing,31.0,prompt_payer
INV704504,C1152,2024-03-04,,,0,,,,105261.63,45,Pharma & Healthcare,71.0,chronic_late_payer
