cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1130,INV703906,2026-02-06,43.0,47.0,53.0,2026-03-21 00:00:00,2026-03-25 00:00:00,2026-03-31 00:00:00.000000000,normal,45.0,prompt_payer,Metal & Engineering,154649.63,45,45.888888888888886,27,45,45.888888888888886,2.0,2.0,0.044444444444444446,10.0,True
C1130,INV703907,2026-02-12,43.0,45.0,53.0,2026-03-27 00:00:00,2026-03-29 00:00:00,2026-04-06 00:00:00.000000000,normal,46.0,prompt_payer,Metal & Engineering,139284.65,45,45.85714285714285,28,45,45.85714285714285,-1.0,1.0,-0.021739130434782608,10.0,True
C1131,INV703948,2025-10-14,26.0,31.0,34.0,2025-11-09 00:00:00,2025-11-14 00:00:00,2025-11-17 00:00:00.000000000,normal,29.0,prompt_payer,Textiles & Apparel,15100.71,30,30.066666666666663,30,30,30.066666666666663,2.0,2.0,0.06896551724137931,8.0,True
C1131,INV703949,2025-11-02,26.0,29.0,34.0,2025-11-28 00:00:00,2025-12-01 00:00:00,2025-12-06 00:00:00.000000000,normal,34.0,prompt_payer,Textiles & Apparel,34674.18,30,30.032258064516128,31,30,30.032258064516128,-5.0,5.0,-0.14705882352941177,8.0,True
C1131,INV703950,2025-11-21,26.0,30.0,34.0,2025-12-17 00:00:00,2025-12-21 00:00:00,2025-12-25 00:00:00.000000000,normal,35.0,prompt_payer,Textiles & Apparel,9991.13,30,30.15625,32,30,30.15625,-5.0,5.0,-0.14285714285714285,8.0,False
C1131,INV703951,2026-01-22,26.0,28.0,33.0,2026-02-17 00:00:00,2026-02-19 00:00:00,2026-02-24 00:00:00.000000000,normal,35.0,prompt_payer,Textiles & Apparel,15826.37,30,30.303030303030305,33,30,30.303030303030305,-7.0,7.0,-0.2,7.0,False
C1132,INV703987,2025-10-27,26.0,34.0,46.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-12 00:00:00.000000000,normal,30.0,average_payer,Chemicals & Plastics,158665.51,30,34.2,30,30,34.2,4.0,4.0,0.13333333333333333,20.0,True
C1132,INV703988,2025-11-01,28.0,35.0,46.0,2025-11-29 00:00:00,2025-12-06 00:00:00,2025-12-17 00:00:00.000000000,normal,42.0,average_payer,Chemicals & Plastics,300337.93,30,34.064516129032256,31,30,34.064516129032256,-7.0,7.0,-0.16666666666666666,18.0,True
C1132,INV703989,2025-11-07,26.0,34.0,46.0,2025-12-03 00:00:00,2025-12-11 00:00:00,2025-12-23 00:00:00.000000000,normal,48.0,average_payer,Chemicals & Plastics,382585.88,30,34.3125,32,30,34.3125,-14.0,14.0,-0.2916666666666667,20.0,False
C1132,INV703990,2025-12-09,28.9,40.0,46.0,2026-01-06 21:36:00,2026-01-18 00:00:00,2026-01-24 00:00:00.000000000,normal,36.0,average_payer,Chemicals & Plastics,382097.15,30,34.72727272727273,33,30,34.72727272727273,4.0,4.0,0.1111111111111111,17.1,True
C1132,INV703991,2025-12-10,26.0,33.0,44.1,2026-01-05 00:00:00,2026-01-12 00:00:00,2026-01-23 02:24:00.000000000,normal,43.0,average_payer,Chemicals & Plastics,295870.79,30,34.76470588235294,34,30,34.76470588235294,-10.0,10.0,-0.23255813953488372,18.1,True
C1132,INV703992,2025-12-30,26.0,33.0,49.0,2026-01-25 00:00:00,2026-02-01 00:00:00,2026-02-17 00:00:00.000000000,normal,34.0,average_payer,Chemicals & Plastics,360117.61,30,35.0,35,30,35.0,-1.0,1.0,-0.029411764705882353,23.0,True
C1132,INV703993,2026-01-11,26.0,33.0,46.0,2026-02-06 00:00:00,2026-02-13 00:00:00,2026-02-26 00:00:00.000000000,normal,34.0,average_payer,Chemicals & Plastics,478726.14,30,34.97222222222222,36,30,34.97222222222222,-1.0,1.0,-0.029411764705882353,20.0,True
C1132,INV703994,2026-01-15,26.0,35.0,46.0,2026-02-10 00:00:00,2026-02-19 00:00:00,2026-03-02 00:00:00.000000000,normal,35.0,average_payer,Chemicals & Plastics,292357.76,30,34.945945945945944,37,30,34.945945945945944,0.0,0.0,0.0,20.0,True
C1132,INV703995,2026-01-26,29.800000000000004,37.0,46.0,2026-02-24 19:12:00,2026-03-04 00:00:00,2026-03-13 00:00:00.000000000,normal,35.0,average_payer,Chemicals & Plastics,247033.29,30,34.94736842105263,38,30,34.94736842105263,2.0,2.0,0.05714285714285714,16.199999999999996,True
C1132,INV703996,2026-01-30,28.0,37.0,46.0,2026-02-27 00:00:00,2026-03-08 00:00:00,2026-03-17 00:00:00.000000000,normal,36.0,average_payer,Chemicals & Plastics,320485.9,30,34.94871794871795,39,30,34.94871794871795,1.0,1.0,0.027777777777777776,18.0,True
C1133,INV704021,2025-10-12,56.0,63.0,68.0,2025-12-07 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal,63.0,average_payer,Pharma & Healthcare,94783.71,60,63.35294117647059,17,60,63.35294117647059,0.0,0.0,0.0,12.0,True
C1133,INV704022,2025-10-19,56.0,63.0,68.0,2025-12-14 00:00:00,2025-12-21 00:00:00,2025-12-26 00:00:00.000000000,normal,67.0,average_payer,Pharma & Healthcare,65999.25,60,63.333333333333336,18,60,63.333333333333336,-4.0,4.0,-0.05970149253731343,12.0,True
C1133,INV704023,2025-11-27,55.0,64.0,68.0,2026-01-21 00:00:00,2026-01-30 00:00:00,2026-02-03 00:00:00.000000000,normal,60.0,average_payer,Pharma & Healthcare,74261.92,60,63.526315789473685,19,60,63.526315789473685,4.0,4.0,0.06666666666666667,13.0,True
C1134,INV704064,2025-10-10,85.0,89.0,93.0,2026-01-03 00:00:00,2026-01-07 00:00:00,2026-01-11 00:00:00.000000000,normal,86.0,prompt_payer,Chemicals & Plastics,299809.28,90,89.10344827586206,29,90,89.10344827586206,3.0,3.0,0.03488372093023256,8.0,True
C1134,INV704065,2025-11-15,85.0,90.0,93.0,2026-02-08 00:00:00,2026-02-13 00:00:00,2026-02-16 00:00:00.000000000,normal,87.0,prompt_payer,Chemicals & Plastics,321935.21,90,89.0,30,90,89.0,3.0,3.0,0.034482758620689655,8.0,True
C1134,INV704066,2025-11-16,85.0,92.0,93.0,2026-02-09 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00.000000000,normal,94.0,prompt_payer,Chemicals & Plastics,365211.78,90,88.93548387096774,31,90,88.93548387096774,-2.0,2.0,-0.02127659574468085,8.0,False
C1134,INV704067,2025-12-03,85.0,89.0,93.0,2026-02-26 00:00:00,2026-03-02 00:00:00,2026-03-06 00:00:00.000000000,normal,86.0,prompt_payer,Chemicals & Plastics,349100.67,90,89.09375,32,90,89.09375,3.0,3.0,0.03488372093023256,8.0,True
C1134,INV704068,2025-12-14,85.0,89.0,93.0,2026-03-09 00:00:00,2026-03-13 00:00:00,2026-03-17 00:00:00.000000000,normal,93.0,prompt_payer,Chemicals & Plastics,226069.26,90,89.0,33,90,89.0,-4.0,4.0,-0.043010752688172046,8.0,True
C1134,INV704069,2026-01-30,85.0,89.0,92.0,2026-04-25 00:00:00,2026-04-29 00:00:00,2026-05-02 00:00:00.000000000,normal,91.0,prompt_payer,Chemicals & Plastics,302799.78,90,89.11764705882354,34,90,89.11764705882354,-2.0,2.0,-0.02197802197802198,7.0,True
C1135,INV704111,2025-10-17,59.0,65.0,72.0,2025-12-15 00:00:00,2025-12-21 00:00:00,2025-12-28 00:00:00.000000000,normal,70.0,average_payer,Textiles & Apparel,35428.47,60,67.21212121212122,33,60,67.21212121212122,-5.0,5.0,-0.07142857142857142,13.0,True
C1135,INV704112,2025-10-31,64.0,67.0,72.1,2026-01-03 00:00:00,2026-01-06 00:00:00,2026-01-11 02:24:00.000000000,normal,66.0,average_payer,Textiles & Apparel,27383.05,60,67.29411764705883,34,60,67.29411764705883,1.0,1.0,0.015151515151515152,8.099999999999994,True
C1135,INV704113,2025-12-20,61.0,69.0,74.1,2026-02-19 00:00:00,2026-02-27 00:00:00,2026-03-04 02:24:00.000000000,normal,73.0,average_payer,Textiles & Apparel,32242.14,60,67.25714285714285,35,60,67.25714285714285,-4.0,4.0,-0.0547945205479452,13.099999999999994,True
C1135,INV704114,2025-12-20,63.0,67.5,75.19999999999999,2026-02-21 00:00:00,2026-02-25 12:00:00,2026-03-05 04:48:00.000000000,normal,66.0,average_payer,Textiles & Apparel,127866.84,60,67.41666666666667,36,60,67.41666666666667,1.5,1.5,0.022727272727272728,12.199999999999989,True
C1135,INV704115,2025-12-26,64.0,67.0,72.0,2026-02-28 00:00:00,2026-03-03 00:00:00,2026-03-08 00:00:00.000000000,normal,72.0,average_payer,Textiles & Apparel,22611.54,60,67.37837837837837,37,60,67.37837837837837,-5.0,5.0,-0.06944444444444445,8.0,True
C1135,INV704116,2026-01-10,59.0,65.0,72.0,2026-03-10 00:00:00,2026-03-16 00:00:00,2026-03-23 00:00:00.000000000,normal,64.0,average_payer,Textiles & Apparel,16473.82,60,67.5,38,60,67.5,1.0,1.0,0.015625,13.0,True
C1135,INV704117,2026-01-15,61.0,69.0,75.0,2026-03-17 00:00:00,2026-03-25 00:00:00,2026-03-31 00:00:00.000000000,normal,70.0,average_payer,Textiles & Apparel,30932.22,60,67.41025641025641,39,60,67.41025641025641,-1.0,1.0,-0.014285714285714285,14.0,True
C1137,INV704159,2025-11-26,56.0,60.0,63.0,2026-01-21 00:00:00,2026-01-25 00:00:00,2026-01-28 00:00:00.000000000,normal,56.0,prompt_payer,Auto Components,56563.93,60,59.7,30,60,59.7,4.0,4.0,0.07142857142857142,7.0,True
C1138,INV704175,2025-10-18,30.0,43.0,54.0,2025-11-17 00:00:00,2025-11-30 00:00:00,2025-12-11 00:00:00.000000000,normal,22.0,average_payer,Metal & Engineering,525281.98,30,39.285714285714285,7,30,39.285714285714285,21.0,21.0,0.9545454545454546,24.0,False
C1138,INV704176,2025-11-09,29.0,37.0,50.0,2025-12-08 00:00:00,2025-12-16 00:00:00,2025-12-29 00:00:00.000000000,normal,39.0,average_payer,Metal & Engineering,200110.93,30,37.125,8,30,37.125,-2.0,2.0,-0.05128205128205128,21.0,True
C1139,INV704208,2025-10-30,53.0,64.0,81.0,2025-12-22 00:00:00,2026-01-02 00:00:00,2026-01-19 00:00:00.000000000,normal,68.0,average_payer,Metal & Engineering,350917.71,60,67.34482758620689,29,60,67.34482758620689,-4.0,4.0,-0.058823529411764705,28.0,True
C1139,INV704209,2026-02-10,53.0,72.0,85.0,2026-04-04 00:00:00,2026-04-23 00:00:00,2026-05-06 00:00:00.000000000,normal,70.0,average_payer,Metal & Engineering,349294.45,60,67.36666666666666,30,60,67.36666666666666,2.0,2.0,0.02857142857142857,32.0,True
C1140,INV704249,2025-10-08,10.0,14.0,17.0,2025-10-18 00:00:00,2025-10-22 00:00:00,2025-10-25 00:00:00.000000000,normal,12.0,prompt_payer,Electronics & Electricals,736080.81,15,14.115384615384617,26,15,14.115384615384617,2.0,2.0,0.16666666666666666,7.0,True
C1140,INV704250,2025-11-12,10.0,14.0,20.0,2025-11-22 00:00:00,2025-11-26 00:00:00,2025-12-02 00:00:00.000000000,normal,18.0,prompt_payer,Electronics & Electricals,943933.0,15,14.037037037037036,27,15,14.037037037037036,-4.0,4.0,-0.2222222222222222,10.0,True
C1140,INV704251,2026-01-15,10.0,14.0,17.0,2026-01-25 00:00:00,2026-01-29 00:00:00,2026-02-01 00:00:00.000000000,normal,15.0,prompt_payer,Electronics & Electricals,717081.33,15,14.178571428571429,28,15,14.178571428571429,-1.0,1.0,-0.06666666666666667,7.0,True
C1140,INV704252,2026-01-27,10.0,12.0,17.0,2026-02-06 00:00:00,2026-02-08 00:00:00,2026-02-13 00:00:00.000000000,normal,20.0,prompt_payer,Electronics & Electricals,951109.58,15,14.20689655172414,29,15,14.20689655172414,-8.0,8.0,-0.4,7.0,False
C1140,INV704253,2026-02-05,10.0,12.0,17.0,2026-02-15 00:00:00,2026-02-17 00:00:00,2026-02-22 00:00:00.000000000,normal,15.0,prompt_payer,Electronics & Electricals,604500.86,15,14.4,30,15,14.4,-3.0,3.0,-0.2,7.0,True
C1142,INV704286,2025-12-06,14.0,26.0,100.0,2025-12-20 00:00:00,2026-01-01 00:00:00,2026-03-16 00:00:00.000000000,normal,15.0,erratic_payer,Retail & Distribution,65367.01,15,31.166666666666668,12,15,31.166666666666668,11.0,11.0,0.7333333333333333,86.0,True
C1144,INV704324,2025-10-08,16.900000000000002,25.0,39.0,2025-10-24 21:36:00,2025-11-02 00:00:00,2025-11-16 00:00:00.000000000,normal,36.0,erratic_payer,Metal & Engineering,75080.47,15,34.64,25,15,34.64,-11.0,11.0,-0.3055555555555556,22.099999999999998,True
C1144,INV704325,2025-11-17,16.900000000000002,25.0,39.1,2025-12-03 21:36:00,2025-12-12 00:00:00,2025-12-26 02:24:00.000000000,normal,41.0,erratic_payer,Metal & Engineering,368956.22,15,34.69230769230769,26,15,34.69230769230769,-16.0,16.0,-0.3902439024390244,22.2,False
C1144,INV704326,2025-12-03,19.0,29.0,44.1,2025-12-22 00:00:00,2026-01-01 00:00:00,2026-01-16 02:24:00.000000000,normal,61.0,erratic_payer,Metal & Engineering,101346.64,15,34.925925925925924,27,15,34.925925925925924,-32.0,32.0,-0.5245901639344263,25.1,False
C1144,INV704327,2025-12-31,21.0,34.5,58.39999999999998,2026-01-21 00:00:00,2026-02-03 12:00:00,2026-02-27 09:36:00.000000000,normal,41.0,erratic_payer,Metal & Engineering,92135.53,15,35.857142857142854,28,15,35.857142857142854,-6.5,6.5,-0.15853658536585366,37.39999999999998,True
C1144,INV704329,2026-01-31,19.700000000000006,39.0,86.0,2026-02-19 16:48:00,2026-03-11 00:00:00,2026-04-27 00:00:00.000000000,normal,33.0,erratic_payer,Metal & Engineering,31282.72,15,36.03448275862069,29,15,36.03448275862069,6.0,6.0,0.18181818181818182,66.3,True
C1146,INV704385,2025-10-09,88.9,106.0,124.0,2026-01-05 21:36:00,2026-01-23 00:00:00,2026-02-10 00:00:00.000000000,normal,123.0,deteriorating_payer,Construction & Infra,27296.96,60,90.55555555555556,27,60,90.55555555555556,-17.0,17.0,-0.13821138211382114,35.099999999999994,True
C1146,INV704386,2025-10-31,85.0,106.0,124.0,2026-01-24 00:00:00,2026-02-14 00:00:00,2026-03-04 00:00:00.000000000,normal,82.0,deteriorating_payer,Construction & Infra,39218.41,60,91.71428571428572,28,60,91.71428571428572,24.0,24.0,0.2926829268292683,39.0,False
C1146,INV704387,2025-11-11,89.0,112.0,124.0,2026-02-08 00:00:00,2026-03-03 00:00:00,2026-03-15 00:00:00.000000000,normal,86.0,deteriorating_payer,Construction & Infra,30212.34,60,91.3793103448276,29,60,91.3793103448276,26.0,26.0,0.3023255813953488,35.0,False
C1146,INV704388,2025-12-12,81.0,93.0,124.0,2026-03-03 00:00:00,2026-03-15 00:00:00,2026-04-15 00:00:00.000000000,normal,122.0,deteriorating_payer,Construction & Infra,38523.19,60,91.2,30,60,91.2,-29.0,29.0,-0.23770491803278687,43.0,True
C1146,INV704389,2025-12-18,81.0,95.5,124.0,2026-03-09 00:00:00,2026-03-23 12:00:00,2026-04-21 00:00:00.000000000,normal,117.0,deteriorating_payer,Construction & Infra,26264.73,60,92.19354838709675,31,60,92.19354838709675,-21.5,21.5,-0.18376068376068377,43.0,True
C1146,INV704390,2026-01-27,85.0,106.0,124.0,2026-04-22 00:00:00,2026-05-13 00:00:00,2026-05-31 00:00:00.000000000,normal,115.0,deteriorating_payer,Construction & Infra,14858.51,60,92.96875,32,60,92.96875,-9.0,9.0,-0.0782608695652174,39.0,True
C1147,INV704409,2025-10-25,28.0,36.0,44.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-08 00:00:00.000000000,normal,41.0,seasonal_payer,FMCG & Food Processing,244811.17,30,34.375,8,30,34.375,-5.0,5.0,-0.12195121951219512,16.0,True
C1147,INV704410,2025-12-22,28.9,35.0,44.0,2026-01-19 21:36:00,2026-01-26 00:00:00,2026-02-04 00:00:00.000000000,normal,28.0,seasonal_payer,FMCG & Food Processing,284443.5,30,35.111111111111114,9,30,35.111111111111114,7.0,7.0,0.25,15.100000000000001,False
C1147,INV704411,2026-01-17,24.9,30.0,40.0,2026-02-10 21:36:00,2026-02-16 00:00:00,2026-02-26 00:00:00.000000000,normal,42.0,seasonal_payer,FMCG & Food Processing,461680.23,30,34.4,10,30,34.4,-12.0,12.0,-0.2857142857142857,15.100000000000001,False
C1148,INV704434,2025-10-29,98.0,101.0,117.0,2026-02-04 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal,101.0,improving_payer,Textiles & Apparel,35195.38,90,115.25,16,90,115.25,0.0,0.0,0.0,19.0,True
C1148,INV704435,2025-12-08,95.0,103.0,108.39999999999998,2026-03-13 00:00:00,2026-03-21 00:00:00,2026-03-26 09:36:00.000000000,normal,98.0,improving_payer,Textiles & Apparel,49161.84,90,114.41176470588236,17,90,114.41176470588236,5.0,5.0,0.05102040816326531,13.399999999999977,True
C1148,INV704436,2026-01-16,85.0,103.0,115.0,2026-04-11 00:00:00,2026-04-29 00:00:00,2026-05-11 00:00:00.000000000,normal,96.0,improving_payer,Textiles & Apparel,71553.66,90,113.5,18,90,113.5,7.0,7.0,0.07291666666666667,30.0,True
C1149,INV704466,2025-10-23,44.0,45.0,52.0,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-14 00:00:00.000000000,normal,41.0,prompt_payer,Chemicals & Plastics,44561.99,45,44.629629629629626,27,45,44.629629629629626,4.0,4.0,0.0975609756097561,8.0,False
C1149,INV704467,2025-11-12,42.0,45.5,53.0,2025-12-24 00:00:00,2025-12-27 12:00:00,2026-01-04 00:00:00.000000000,normal,42.0,prompt_payer,Chemicals & Plastics,62740.26,45,44.5,28,45,44.5,3.5,3.5,0.08333333333333333,11.0,True
C1149,INV704468,2025-11-22,43.0,46.0,52.0,2026-01-04 00:00:00,2026-01-07 00:00:00,2026-01-13 00:00:00.000000000,normal,43.0,prompt_payer,Chemicals & Plastics,66393.6,45,44.41379310344828,29,45,44.41379310344828,3.0,3.0,0.06976744186046512,9.0,True
C1151,INV704499,2025-10-28,25.0,30.0,32.0,2025-11-22 00:00:00,2025-11-27 00:00:00,2025-11-29 00:00:00.000000000,normal,24.0,prompt_payer,FMCG & Food Processing,26915.57,30,28.166666666666668,12,30,28.166666666666668,6.0,6.0,0.25,7.0,False
C1151,INV704500,2025-11-02,26.0,30.0,32.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-04 00:00:00.000000000,normal,26.0,prompt_payer,FMCG & Food Processing,22552.55,30,27.846153846153847,13,30,27.846153846153847,4.0,4.0,0.15384615384615385,6.0,True
C1151,INV704501,2025-11-06,27.0,31.0,32.0,2025-12-03 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00.000000000,normal,29.0,prompt_payer,FMCG & Food Processing,32546.31,30,27.714285714285715,14,30,27.714285714285715,2.0,2.0,0.06896551724137931,5.0,True
C1151,INV704502,2025-11-09,27.0,30.0,32.0,2025-12-06 00:00:00,2025-12-09 00:00:00,2025-12-11 00:00:00.000000000,normal,29.0,prompt_payer,FMCG & Food Processing,32009.68,30,27.8,15,30,27.8,1.0,1.0,0.034482758620689655,5.0,True
C1152,INV704528,2025-11-24,67.0,70.0,73.0,2026-01-30 00:00:00,2026-02-02 00:00:00,2026-02-05 00:00:00.000000000,normal,69.0,chronic_late_payer,Pharma & Healthcare,189475.04,45,70.52173913043478,23,45,70.52173913043478,1.0,1.0,0.014492753623188406,6.0,True
C1152,INV704529,2025-12-15,67.0,69.0,75.0,2026-02-20 00:00:00,2026-02-22 00:00:00,2026-02-28 00:00:00.000000000,normal,73.0,chronic_late_payer,Pharma & Healthcare,115160.24,45,70.45833333333333,24,45,70.45833333333333,-4.0,4.0,-0.0547945205479452,8.0,True
C1152,INV704530,2025-12-16,67.0,71.0,74.0,2026-02-21 00:00:00,2026-02-25 00:00:00,2026-02-28 00:00:00.000000000,normal,74.0,chronic_late_payer,Pharma & Healthcare,121352.79,45,70.56,25,45,70.56,-3.0,3.0,-0.04054054054054054,7.0,True
C1152,INV704531,2026-01-01,67.0,71.0,74.0,2026-03-09 00:00:00,2026-03-13 00:00:00,2026-03-16 00:00:00.000000000,normal,73.0,chronic_late_payer,Pharma & Healthcare,160807.19,45,70.6923076923077,26,45,70.6923076923077,-2.0,2.0,-0.0273972602739726,7.0,True
C1152,INV704532,2026-01-22,65.0,71.0,75.0,2026-03-28 00:00:00,2026-04-03 00:00:00,2026-04-07 00:00:00.000000000,normal,68.0,chronic_late_payer,Pharma & Healthcare,133038.59,45,70.77777777777777,27,45,70.77777777777777,3.0,3.0,0.04411764705882353,10.0,True
C1153,INV704571,2025-12-10,39.0,65.0,80.0,2026-01-18 00:00:00,2026-02-13 00:00:00,2026-02-28 00:00:00.000000000,normal,72.0,deteriorating_payer,Electronics & Electricals,97448.58,30,48.7037037037037,27,30,48.7037037037037,-7.0,7.0,-0.09722222222222222,41.0,True
C1153,INV704572,2025-12-31,37.0,58.5,80.0,2026-02-06 00:00:00,2026-02-27 12:00:00,2026-03-21 00:00:00.000000000,normal,63.0,deteriorating_payer,Electronics & Electricals,58988.91,30,49.535714285714285,28,30,49.535714285714285,-4.5,4.5,-0.07142857142857142,43.0,True
C1153,INV704573,2026-02-03,39.0,58.0,76.0,2026-03-14 00:00:00,2026-04-02 00:00:00,2026-04-20 00:00:00.000000000,normal,60.0,deteriorating_payer,Electronics & Electricals,51967.67,30,50.0,29,30,50.0,-2.0,2.0,-0.03333333333333333,37.0,True
C1153,INV704574,2026-02-04,38.900000000000006,58.0,76.0,2026-03-14 21:36:00,2026-04-03 00:00:00,2026-04-21 00:00:00.000000000,normal,86.0,deteriorating_payer,Electronics & Electricals,65062.05,30,50.333333333333336,30,30,50.333333333333336,-28.0,28.0,-0.32558139534883723,37.099999999999994,False
C1154,INV704612,2025-10-07,43.0,45.0,59.0,2025-11-19 00:00:00,2025-11-21 00:00:00,2025-12-05 00:00:00.000000000,normal,47.0,average_payer,Electronics & Electricals,1111049.29,45,50.73333333333333,30,45,50.73333333333333,-2.0,2.0,-0.0425531914893617,16.0,True
C1154,INV704613,2025-10-10,43.0,51.0,60.0,2025-11-22 00:00:00,2025-11-30 00:00:00,2025-12-09 00:00:00.000000000,normal,48.0,average_payer,Electronics & Electricals,1106458.07,45,50.61290322580645,31,45,50.61290322580645,3.0,3.0,0.0625,17.0,True
C1154,INV704614,2025-10-14,40.0,51.0,59.0,2025-11-23 00:00:00,2025-12-04 00:00:00,2025-12-12 00:00:00.000000000,normal,49.0,average_payer,Electronics & Electricals,248981.88,45,50.53125,32,45,50.53125,2.0,2.0,0.04081632653061224,19.0,True
C1154,INV704615,2025-11-08,37.0,48.0,61.0,2025-12-15 00:00:00,2025-12-26 00:00:00,2026-01-08 00:00:00.000000000,normal,58.0,average_payer,Electronics & Electricals,812895.23,45,50.48484848484848,33,45,50.48484848484848,-10.0,10.0,-0.1724137931034483,24.0,True
C1154,INV704616,2026-01-04,41.0,61.0,153.0,2026-02-14 00:00:00,2026-03-06 00:00:00,2026-06-06 00:00:00.000000000,normal,51.0,average_payer,Electronics & Electricals,925210.08,45,50.70588235294117,34,45,50.70588235294117,10.0,10.0,0.19607843137254902,112.0,True
C1154,INV704617,2026-01-06,41.900000000000006,62.0,153.0,2026-02-16 21:36:00,2026-03-09 00:00:00,2026-06-08 00:00:00.000000000,normal,50.0,average_payer,Electronics & Electricals,993219.23,45,50.71428571428572,35,45,50.71428571428572,12.0,12.0,0.24,111.1,True
C1154,INV704618,2026-01-19,42.0,56.0,153.0,2026-03-02 00:00:00,2026-03-16 00:00:00,2026-06-21 00:00:00.000000000,normal,44.0,average_payer,Electronics & Electricals,445932.26,45,50.69444444444444,36,45,50.69444444444444,12.0,12.0,0.2727272727272727,111.0,True
C1154,INV704619,2026-01-24,38.0,50.0,153.0,2026-03-03 00:00:00,2026-03-15 00:00:00,2026-06-26 00:00:00.000000000,normal,49.0,average_payer,Electronics & Electricals,902519.8,45,50.51351351351352,37,45,50.51351351351352,1.0,1.0,0.02040816326530612,115.0,True
C1154,INV704620,2026-01-27,37.0,51.0,153.0,2026-03-05 00:00:00,2026-03-19 00:00:00,2026-06-29 00:00:00.000000000,normal,51.0,average_payer,Electronics & Electricals,579173.65,45,50.47368421052632,38,45,50.47368421052632,0.0,0.0,0.0,116.0,True
C1154,INV704621,2026-01-28,37.0,52.0,153.0,2026-03-06 00:00:00,2026-03-21 00:00:00,2026-06-30 00:00:00.000000000,normal,50.0,average_payer,Electronics & Electricals,517772.16,45,50.48717948717949,39,45,50.48717948717949,2.0,2.0,0.04,116.0,True
C1155,INV704656,2025-10-07,84.0,96.0,150.0,2025-12-30 00:00:00,2026-01-11 00:00:00,2026-03-06 00:00:00.000000000,normal,88.0,improving_payer,Construction & Infra,332785.81,60,103.30434782608695,23,60,103.30434782608695,8.0,8.0,0.09090909090909091,66.0,True
C1155,INV704657,2025-10-19,84.0,96.0,150.0,2026-01-11 00:00:00,2026-01-23 00:00:00,2026-03-18 00:00:00.000000000,normal,89.0,improving_payer,Construction & Infra,661593.49,60,102.66666666666669,24,60,102.66666666666669,7.0,7.0,0.07865168539325842,66.0,True
C1155,INV704658,2025-10-21,85.0,99.0,150.0,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-03-20 00:00:00.000000000,normal,83.0,improving_payer,Construction & Infra,299493.56,60,102.12,25,60,102.12,16.0,16.0,0.1927710843373494,65.0,False
C1155,INV704659,2025-10-31,85.0,99.0,150.0,2026-01-24 00:00:00,2026-02-07 00:00:00,2026-03-30 00:00:00.000000000,normal,79.0,improving_payer,Construction & Infra,234110.81,60,101.3846153846154,26,60,101.3846153846154,20.0,20.0,0.25316455696202533,65.0,False
C1155,INV704660,2025-11-21,70.7,96.0,150.0,2026-01-30 16:48:00,2026-02-25 00:00:00,2026-04-20 00:00:00.000000000,normal,72.0,improving_payer,Construction & Infra,1725979.85,60,100.55555555555556,27,60,100.55555555555556,24.0,24.0,0.3333333333333333,79.3,True
C1155,INV704661,2025-11-24,58.0,83.0,96.39999999999998,2026-01-21 00:00:00,2026-02-15 00:00:00,2026-02-28 09:36:00.000000000,normal,91.0,improving_payer,Construction & Infra,229444.1,60,99.53571428571428,28,60,99.53571428571428,-8.0,8.0,-0.08791208791208792,38.39999999999998,True
C1155,INV704662,2025-12-25,57.0,85.0,120.09999999999994,2026-02-20 00:00:00,2026-03-20 00:00:00,2026-04-24 02:23:59.999999991,normal,95.0,improving_payer,Construction & Infra,209161.91,60,99.24137931034484,29,60,99.24137931034484,-10.0,10.0,-0.10526315789473684,63.09999999999994,True
C1155,INV704663,2025-12-30,85.0,100.0,150.0,2026-03-25 00:00:00,2026-04-09 00:00:00,2026-05-29 00:00:00.000000000,normal,86.0,improving_payer,Construction & Infra,285246.54,60,99.1,30,60,99.1,14.0,14.0,0.16279069767441862,65.0,True
C1155,INV704664,2026-02-02,85.0,104.0,150.0,2026-04-28 00:00:00,2026-05-17 00:00:00,2026-07-02 00:00:00.000000000,normal,70.0,improving_payer,Construction & Infra,361211.35,60,98.6774193548387,31,60,98.6774193548387,34.0,34.0,0.4857142857142857,65.0,False
C1156,INV704689,2025-11-16,56.0,60.0,65.0,2026-01-11 00:00:00,2026-01-15 00:00:00,2026-01-20 00:00:00.000000000,normal,62.0,chronic_late_payer,Auto Components,1902054.83,30,60.66666666666666,15,30,60.66666666666666,-2.0,2.0,-0.03225806451612903,9.0,True
