invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV704945,C1165,Pharma Client 166,Pharma & Healthcare,45,178468.37,2024-06-16,2024-07-31,closed,2024-08-04,49.0,4.0,False,False,average_payer
INV704946,C1165,Pharma Client 166,Pharma & Healthcare,45,139761.61,2024-06-23,2024-08-07,closed,2024-08-13,51.0,6.0,False,False,average_payer
INV704947,C1165,Pharma Client 166,Pharma & Healthcare,45,191067.39,2024-07-14,2024-08-28,closed,2024-09-09,57.0,12.0,False,False,average_payer
INV704948,C1165,Pharma Client 166,Pharma & Healthcare,45,70476.53,2024-09-17,2024-11-01,closed,2024-10-31,44.0,-1.0,False,False,average_payer
INV704949,C1165,Pharma Client 166,Pharma & Healthcare,45,174295.85,2024-10-23,2024-12-07,closed,2024-12-10,48.0,3.0,False,False,average_payer
INV704950,C1165,Pharma Client 166,Pharma & Healthcare,45,71053.75,2024-12-01,2025-01-15,closed,2025-01-09,39.0,-6.0,False,False,average_payer
INV704951,C1165,Pharma Client 166,Pharma & Healthcare,45,63640.04,2025-01-08,2025-02-22,closed,2025-02-27,50.0,5.0,False,False,average_payer
INV704952,C1165,Pharma Client 166,Pharma & Healthcare,45,160063.82,2025-03-07,2025-04-21,closed,2025-04-18,42.0,-3.0,False,False,average_payer
INV704953,C1165,Pharma Client 166,Pharma & Healthcare,45,169205.24,2025-04-10,2025-05-25,closed,2025-05-25,45.0,0.0,False,False,average_payer
INV704954,C1165,Pharma Client 166,Pharma & Healthcare,45,21180.61,2025-06-26,2025-08-10,closed,2025-08-17,52.0,7.0,False,False,average_payer
INV704955,C1165,Pharma Client 166,Pharma & Healthcare,45,136941.44,2025-06-27,2025-08-11,closed,2025-08-15,49.0,4.0,False,False,average_payer
INV704956,C1165,Pharma Client 166,Pharma & Healthcare,45,152467.88,2025-07-06,2025-08-20,closed,2025-08-20,45.0,0.0,False,False,average_payer
INV704957,C1165,Pharma Client 166,Pharma & Healthcare,45,109853.17,2025-09-29,2025-11-13,closed,2025-11-20,52.0,7.0,False,False,average_payer
INV704958,C1165,Pharma Client 166,Pharma & Healthcare,45,112855.12,2025-10-09,2025-11-23,closed,2025-11-22,44.0,-1.0,False,False,average_payer
INV704959,C1165,Pharma Client 166,Pharma & Healthcare,45,49392.25,2025-10-23,2025-12-07,closed,2025-12-10,48.0,3.0,False,False,average_payer
INV704960,C1165,Pharma Client 166,Pharma & Healthcare,45,134857.1,2025-10-29,2025-12-13,closed,2025-12-13,45.0,0.0,False,False,average_payer
INV704961,C1165,Pharma Client 166,Pharma & Healthcare,45,77795.92,2025-11-29,2026-01-13,closed,2026-01-14,46.0,1.0,False,False,average_payer
INV704962,C1165,Pharma Client 166,Pharma & Healthcare,45,146214.43,2025-12-26,2026-02-09,closed,2026-02-10,46.0,1.0,False,False,average_payer
INV704963,C1165,Pharma Client 166,Pharma & Healthcare,45,165016.21,2026-01-11,2026-02-25,closed,2026-02-28,48.0,3.0,False,False,average_payer
INV704964,C1165,Pharma Client 166,Pharma & Healthcare,45,160668.54,2026-02-01,2026-03-18,closed,2026-03-23,50.0,5.0,False,False,average_payer
INV704965,C1165,Pharma Client 166,Pharma & Healthcare,45,63397.01,2026-03-22,2026-05-06,closed,2026-05-07,46.0,1.0,False,False,average_payer
INV704966,C1165,Pharma Client 166,Pharma & Healthcare,45,138471.01,2026-04-27,2026-06-11,closed,2026-06-17,51.0,6.0,False,False,average_payer
INV704967,C1165,Pharma Client 166,Pharma & Healthcare,45,64895.47,2026-05-22,2026-07-06,closed,2026-07-09,48.0,3.0,False,False,average_payer
INV704968,C1165,Pharma Client 166,Pharma & Healthcare,45,99744.39,2026-06-11,2026-07-26,closed,2026-07-26,45.0,0.0,False,False,average_payer
INV704969,C1165,Pharma Client 166,Pharma & Healthcare,45,652328.01,2026-07-05,2026-08-19,open,,,,False,True,average_payer
INV704970,C1165,Pharma Client 166,Pharma & Healthcare,45,112158.76,2026-07-19,2026-09-02,open,,,,False,False,average_payer
INV704971,C1165,Pharma Client 166,Pharma & Healthcare,45,43307.81,2026-07-25,2026-09-08,open,,,,False,False,average_payer
INV704972,C1165,Pharma Client 166,Pharma & Healthcare,45,179406.54,2026-08-02,2026-09-16,open,,,,False,False,average_payer
INV704973,C1166,Construction Client 167,Construction & Infra,45,62189.42,2024-03-11,2024-04-25,closed,2024-07-03,114.0,69.0,False,False,chronic_late_payer
INV704974,C1166,Construction Client 167,Construction & Infra,45,65062.73,2024-03-26,2024-05-10,closed,2024-07-05,101.0,56.0,False,False,chronic_late_payer
INV704975,C1166,Construction Client 167,Construction & Infra,45,78027.78,2024-03-26,2024-05-10,closed,2024-07-03,99.0,54.0,False,False,chronic_late_payer
INV704976,C1166,Construction Client 167,Construction & Infra,45,69620.35,2024-04-06,2024-05-21,closed,2024-07-17,102.0,57.0,False,False,chronic_late_payer
INV704977,C1166,Construction Client 167,Construction & Infra,45,42357.39,2024-07-16,2024-08-30,closed,2024-10-23,99.0,54.0,True,False,chronic_late_payer
INV704978,C1166,Construction Client 167,Construction & Infra,45,358510.31,2024-07-17,2024-08-31,closed,2024-10-28,103.0,58.0,False,True,chronic_late_payer
INV704979,C1166,Construction Client 167,Construction & Infra,45,67886.01,2024-07-30,2024-09-13,closed,2024-11-18,111.0,66.0,False,False,chronic_late_payer
INV704980,C1166,Construction Client 167,Construction & Infra,45,36085.21,2024-07-30,2024-09-13,closed,2024-11-08,101.0,56.0,False,False,chronic_late_payer
INV704981,C1166,Construction Client 167,Construction & Infra,45,13607.41,2024-08-04,2024-09-18,closed,2024-11-08,96.0,51.0,False,False,chronic_late_payer
INV704982,C1166,Construction Client 167,Construction & Infra,45,54245.83,2024-10-23,2024-12-07,closed,2025-02-10,110.0,65.0,False,False,chronic_late_payer
INV704983,C1166,Construction Client 167,Construction & Infra,45,22545.87,2024-12-01,2025-01-15,closed,2025-03-09,98.0,53.0,False,False,chronic_late_payer
INV704984,C1166,Construction Client 167,Construction & Infra,45,37323.03,2025-02-06,2025-03-23,closed,2025-05-19,102.0,57.0,False,False,chronic_late_payer
INV704985,C1166,Construction Client 167,Construction & Infra,45,47607.04,2025-02-23,2025-04-09,closed,2025-05-29,95.0,50.0,False,False,chronic_late_payer
INV704986,C1166,Construction Client 167,Construction & Infra,45,59752.19,2025-03-13,2025-04-27,closed,2025-06-16,95.0,50.0,False,False,chronic_late_payer
INV704987,C1166,Construction Client 167,Construction & Infra,45,55528.49,2025-04-16,2025-05-31,closed,2025-08-01,107.0,62.0,False,False,chronic_late_payer
INV704988,C1166,Construction Client 167,Construction & Infra,45,48129.14,2025-06-18,2025-08-02,closed,2025-09-16,90.0,45.0,False,False,chronic_late_payer
INV704989,C1166,Construction Client 167,Construction & Infra,45,56268.31,2025-07-31,2025-09-14,closed,2025-11-14,106.0,61.0,False,False,chronic_late_payer
INV704990,C1166,Construction Client 167,Construction & Infra,45,104370.13,2026-02-03,2026-03-20,closed,2026-05-01,87.0,42.0,False,False,chronic_late_payer
INV704991,C1166,Construction Client 167,Construction & Infra,45,19628.02,2026-02-10,2026-03-27,closed,2026-06-07,117.0,72.0,False,False,chronic_late_payer
INV704992,C1166,Construction Client 167,Construction & Infra,45,63363.51,2026-04-14,2026-05-29,closed,2026-07-27,104.0,59.0,False,False,chronic_late_payer
INV704993,C1166,Construction Client 167,Construction & Infra,45,30508.54,2026-05-08,2026-06-22,open,,,,False,False,chronic_late_payer
INV704994,C1166,Construction Client 167,Construction & Infra,45,59238.91,2026-06-01,2026-07-16,open,,,,False,False,chronic_late_payer
INV704995,C1166,Construction Client 167,Construction & Infra,45,32356.38,2026-06-09,2026-07-24,open,,,,False,False,chronic_late_payer
INV704996,C1166,Construction Client 167,Construction & Infra,45,107188.86,2026-07-27,2026-09-10,open,,,,False,False,chronic_late_payer
INV704997,C1167,Construction Client 168,Construction & Infra,45,33114.49,2024-09-30,2024-11-14,closed,2024-12-01,62.0,17.0,False,False,cold_start
INV704998,C1167,Construction Client 168,Construction & Infra,45,63989.37,2025-03-10,2025-04-24,closed,2025-05-03,54.0,9.0,False,False,cold_start
INV704999,C1167,Construction Client 168,Construction & Infra,45,25310.13,2026-01-30,2026-03-16,closed,2026-03-11,40.0,-5.0,False,False,cold_start
INV705000,C1167,Construction Client 168,Construction & Infra,45,80533.39,2026-03-19,2026-05-03,closed,2026-05-16,58.0,13.0,False,False,cold_start
INV705001,C1168,Chemicals Client 169,Chemicals & Plastics,30,120171.27,2024-02-20,2024-03-21,closed,2024-04-06,46.0,16.0,False,False,seasonal_payer
INV705002,C1168,Chemicals Client 169,Chemicals & Plastics,30,155549.69,2024-04-15,2024-05-15,closed,2024-05-19,34.0,4.0,False,False,seasonal_payer
INV705003,C1168,Chemicals Client 169,Chemicals & Plastics,30,50321.34,2024-06-04,2024-07-04,closed,2024-07-16,42.0,12.0,False,False,seasonal_payer
INV705004,C1168,Chemicals Client 169,Chemicals & Plastics,30,649109.92,2024-06-15,2024-07-15,closed,2024-07-23,38.0,8.0,False,True,seasonal_payer
INV705005,C1168,Chemicals Client 169,Chemicals & Plastics,30,122156.44,2024-09-04,2024-10-04,closed,2024-10-22,48.0,18.0,False,False,seasonal_payer
INV705006,C1168,Chemicals Client 169,Chemicals & Plastics,30,141548.0,2024-09-11,2024-10-11,closed,2024-10-25,44.0,14.0,False,False,seasonal_payer
INV705007,C1168,Chemicals Client 169,Chemicals & Plastics,30,140932.17,2024-10-04,2024-11-03,closed,2024-11-24,51.0,21.0,False,False,seasonal_payer
INV705008,C1168,Chemicals Client 169,Chemicals & Plastics,30,83546.7,2024-10-08,2024-11-07,closed,2024-11-27,50.0,20.0,False,False,seasonal_payer
INV705009,C1168,Chemicals Client 169,Chemicals & Plastics,30,234416.69,2024-10-17,2024-11-16,closed,2024-12-06,50.0,20.0,False,False,seasonal_payer
INV705010,C1168,Chemicals Client 169,Chemicals & Plastics,30,130319.38,2024-11-26,2024-12-26,closed,2024-12-27,31.0,1.0,False,False,seasonal_payer
INV705011,C1168,Chemicals Client 169,Chemicals & Plastics,30,40815.69,2024-12-13,2025-01-12,closed,2025-01-19,37.0,7.0,False,False,seasonal_payer
INV705012,C1168,Chemicals Client 169,Chemicals & Plastics,30,185410.19,2024-12-23,2025-01-22,closed,2025-01-28,36.0,6.0,True,False,seasonal_payer
INV705013,C1168,Chemicals Client 169,Chemicals & Plastics,30,157738.4,2024-12-28,2025-01-27,closed,2025-02-04,38.0,8.0,False,False,seasonal_payer
INV705014,C1168,Chemicals Client 169,Chemicals & Plastics,30,167650.24,2025-02-01,2025-03-03,closed,2025-03-20,47.0,17.0,False,False,seasonal_payer
INV705015,C1168,Chemicals Client 169,Chemicals & Plastics,30,99641.96,2025-02-22,2025-03-24,closed,2025-04-19,56.0,26.0,False,False,seasonal_payer
INV705016,C1168,Chemicals Client 169,Chemicals & Plastics,30,73206.66,2025-03-19,2025-04-18,closed,2025-05-02,44.0,14.0,False,False,seasonal_payer
INV705017,C1168,Chemicals Client 169,Chemicals & Plastics,30,799076.52,2025-03-28,2025-04-27,closed,2025-05-19,52.0,22.0,False,True,seasonal_payer
INV705018,C1168,Chemicals Client 169,Chemicals & Plastics,30,127142.27,2025-04-07,2025-05-07,closed,2025-05-03,26.0,-4.0,False,False,seasonal_payer
INV705019,C1168,Chemicals Client 169,Chemicals & Plastics,30,105557.74,2025-04-08,2025-05-08,closed,2025-05-16,38.0,8.0,False,False,seasonal_payer
INV705020,C1168,Chemicals Client 169,Chemicals & Plastics,30,126483.07,2025-06-16,2025-07-16,closed,2025-07-22,36.0,6.0,False,False,seasonal_payer
INV705021,C1168,Chemicals Client 169,Chemicals & Plastics,30,158564.75,2025-06-19,2025-07-19,disputed_open,,,,False,False,seasonal_payer
INV705022,C1168,Chemicals Client 169,Chemicals & Plastics,30,94314.16,2025-08-17,2025-09-16,closed,2025-09-20,34.0,4.0,False,False,seasonal_payer
INV705023,C1168,Chemicals Client 169,Chemicals & Plastics,30,72126.82,2025-09-16,2025-10-16,closed,2025-11-02,47.0,17.0,False,False,seasonal_payer
INV705024,C1168,Chemicals Client 169,Chemicals & Plastics,30,634032.97,2025-10-13,2025-11-12,closed,2025-11-24,42.0,12.0,False,True,seasonal_payer
INV705025,C1168,Chemicals Client 169,Chemicals & Plastics,30,86536.65,2025-10-17,2025-11-16,closed,2025-11-29,43.0,13.0,False,False,seasonal_payer
INV705026,C1168,Chemicals Client 169,Chemicals & Plastics,30,111622.31,2026-01-01,2026-01-31,closed,2026-02-16,46.0,16.0,False,False,seasonal_payer
INV705027,C1168,Chemicals Client 169,Chemicals & Plastics,30,207380.14,2026-01-05,2026-02-04,closed,2026-02-28,54.0,24.0,False,False,seasonal_payer
INV705028,C1168,Chemicals Client 169,Chemicals & Plastics,30,123633.96,2026-01-21,2026-02-20,closed,2026-03-13,51.0,21.0,False,False,seasonal_payer
INV705029,C1168,Chemicals Client 169,Chemicals & Plastics,30,142092.17,2026-03-21,2026-04-20,closed,2026-05-05,45.0,15.0,False,False,seasonal_payer
INV705030,C1168,Chemicals Client 169,Chemicals & Plastics,30,110258.34,2026-05-14,2026-06-13,closed,2026-06-18,35.0,5.0,False,False,seasonal_payer
INV705031,C1168,Chemicals Client 169,Chemicals & Plastics,30,66865.42,2026-05-23,2026-06-22,closed,2026-07-02,40.0,10.0,False,False,seasonal_payer
INV705032,C1168,Chemicals Client 169,Chemicals & Plastics,30,90322.93,2026-05-30,2026-06-29,closed,2026-07-13,44.0,14.0,True,False,seasonal_payer
INV705033,C1168,Chemicals Client 169,Chemicals & Plastics,30,31332.56,2026-07-29,2026-08-28,open,,,,False,False,seasonal_payer
INV705034,C1169,Construction Client 170,Construction & Infra,30,32807.9,2024-02-29,2024-03-30,closed,2024-05-21,82.0,52.0,False,False,chronic_late_payer
INV705035,C1169,Construction Client 170,Construction & Infra,30,20321.4,2024-04-07,2024-05-07,closed,2024-07-08,92.0,62.0,False,False,chronic_late_payer
INV705036,C1169,Construction Client 170,Construction & Infra,30,28548.79,2024-04-24,2024-05-24,closed,2024-08-09,107.0,77.0,False,False,chronic_late_payer
INV705037,C1169,Construction Client 170,Construction & Infra,30,27176.01,2024-05-31,2024-06-30,closed,2024-09-01,93.0,63.0,False,False,chronic_late_payer
INV705038,C1169,Construction Client 170,Construction & Infra,30,14471.39,2024-07-05,2024-08-04,closed,2024-10-15,102.0,72.0,False,False,chronic_late_payer
INV705039,C1169,Construction Client 170,Construction & Infra,30,26465.82,2024-07-12,2024-08-11,closed,2024-10-11,91.0,61.0,False,False,chronic_late_payer
INV705040,C1169,Construction Client 170,Construction & Infra,30,21718.66,2024-08-30,2024-09-29,closed,2024-11-24,86.0,56.0,False,False,chronic_late_payer
INV705041,C1169,Construction Client 170,Construction & Infra,30,32575.42,2024-09-15,2024-10-15,closed,2024-12-13,89.0,59.0,False,False,chronic_late_payer
INV705042,C1169,Construction Client 170,Construction & Infra,30,29315.2,2024-10-06,2024-11-05,closed,2025-01-13,99.0,69.0,False,False,chronic_late_payer
INV705043,C1169,Construction Client 170,Construction & Infra,30,49868.41,2024-10-08,2024-11-07,closed,2025-01-01,85.0,55.0,False,False,chronic_late_payer
INV705044,C1169,Construction Client 170,Construction & Infra,30,25238.5,2024-10-30,2024-11-29,closed,2025-02-19,112.0,82.0,False,False,chronic_late_payer
INV705045,C1169,Construction Client 170,Construction & Infra,30,30296.48,2024-11-21,2024-12-21,closed,2025-02-11,82.0,52.0,False,False,chronic_late_payer
INV705046,C1169,Construction Client 170,Construction & Infra,30,14761.15,2024-12-22,2025-01-21,closed,2025-03-16,84.0,54.0,False,False,chronic_late_payer
INV705047,C1169,Construction Client 170,Construction & Infra,30,26239.35,2025-02-08,2025-03-10,closed,2025-05-21,102.0,72.0,False,False,chronic_late_payer
INV705048,C1169,Construction Client 170,Construction & Infra,30,19700.41,2025-02-11,2025-03-13,closed,2025-04-24,72.0,42.0,True,False,chronic_late_payer
INV705049,C1169,Construction Client 170,Construction & Infra,30,29175.78,2025-02-12,2025-03-14,closed,2025-05-10,87.0,57.0,False,False,chronic_late_payer
INV705050,C1169,Construction Client 170,Construction & Infra,30,31343.8,2025-02-13,2025-03-15,closed,2025-05-15,91.0,61.0,False,False,chronic_late_payer
INV705051,C1169,Construction Client 170,Construction & Infra,30,34968.3,2025-03-08,2025-04-07,closed,2025-06-29,113.0,83.0,False,False,chronic_late_payer
INV705052,C1169,Construction Client 170,Construction & Infra,30,16678.74,2025-03-09,2025-04-08,closed,2025-06-13,96.0,66.0,False,False,chronic_late_payer
INV705053,C1169,Construction Client 170,Construction & Infra,30,41342.72,2025-03-12,2025-04-11,closed,2025-06-13,93.0,63.0,False,False,chronic_late_payer
INV705054,C1169,Construction Client 170,Construction & Infra,30,9852.61,2025-07-11,2025-08-10,closed,2025-10-09,90.0,60.0,True,False,chronic_late_payer
INV705055,C1169,Construction Client 170,Construction & Infra,30,25564.11,2025-08-07,2025-09-06,closed,2025-10-28,82.0,52.0,False,False,chronic_late_payer
INV705056,C1169,Construction Client 170,Construction & Infra,30,21827.59,2025-09-23,2025-10-23,closed,2025-12-24,92.0,62.0,False,False,chronic_late_payer
INV705057,C1169,Construction Client 170,Construction & Infra,30,30477.36,2025-10-09,2025-11-08,closed,2026-01-14,97.0,67.0,False,False,chronic_late_payer
INV705058,C1169,Construction Client 170,Construction & Infra,30,32002.36,2025-10-19,2025-11-18,closed,2025-12-30,72.0,42.0,False,False,chronic_late_payer
INV705059,C1169,Construction Client 170,Construction & Infra,30,36250.5,2025-10-26,2025-11-25,closed,2026-02-02,99.0,69.0,False,False,chronic_late_payer
INV705060,C1169,Construction Client 170,Construction & Infra,30,25069.48,2025-11-12,2025-12-12,closed,2026-02-19,99.0,69.0,False,False,chronic_late_payer
INV705061,C1169,Construction Client 170,Construction & Infra,30,27482.97,2025-11-13,2025-12-13,closed,2026-02-09,88.0,58.0,False,False,chronic_late_payer
INV705062,C1169,Construction Client 170,Construction & Infra,30,25020.35,2026-02-12,2026-03-14,closed,2026-05-12,89.0,59.0,False,False,chronic_late_payer
INV705063,C1169,Construction Client 170,Construction & Infra,30,11580.13,2026-02-21,2026-03-23,closed,2026-05-20,88.0,58.0,False,False,chronic_late_payer
INV705064,C1169,Construction Client 170,Construction & Infra,30,32834.74,2026-04-13,2026-05-13,closed,2026-07-05,83.0,53.0,False,False,chronic_late_payer
INV705065,C1169,Construction Client 170,Construction & Infra,30,21152.95,2026-05-05,2026-06-04,closed,2026-08-02,89.0,59.0,False,False,chronic_late_payer
INV705066,C1169,Construction Client 170,Construction & Infra,30,34372.18,2026-05-11,2026-06-10,closed,2026-08-03,84.0,54.0,False,False,chronic_late_payer
INV705067,C1169,Construction Client 170,Construction & Infra,30,27247.42,2026-06-20,2026-07-20,open,,,,False,False,chronic_late_payer
INV705068,C1169,Construction Client 170,Construction & Infra,30,25528.19,2026-07-29,2026-08-28,open,,,,False,False,chronic_late_payer
INV705069,C1170,Textiles Client 171,Textiles & Apparel,15,41030.97,2024-02-18,2024-03-04,closed,2024-03-31,42.0,27.0,False,False,erratic_payer
INV705070,C1170,Textiles Client 171,Textiles & Apparel,15,65981.39,2024-06-16,2024-07-01,closed,2024-07-01,15.0,0.0,False,False,erratic_payer
INV705071,C1170,Textiles Client 171,Textiles & Apparel,15,33311.21,2024-11-14,2024-11-29,closed,2024-11-22,8.0,-7.0,False,False,erratic_payer
INV705072,C1170,Textiles Client 171,Textiles & Apparel,15,304760.03,2025-02-14,2025-03-01,closed,2025-06-06,112.0,97.0,False,True,erratic_payer
INV705073,C1170,Textiles Client 171,Textiles & Apparel,15,183862.68,2025-03-31,2025-04-15,closed,2025-05-01,31.0,16.0,False,True,erratic_payer
INV705074,C1170,Textiles Client 171,Textiles & Apparel,15,10100.87,2025-05-06,2025-05-21,closed,2025-06-15,40.0,25.0,False,False,erratic_payer
INV705075,C1170,Textiles Client 171,Textiles & Apparel,15,48152.96,2025-06-03,2025-06-18,closed,2025-06-29,26.0,11.0,False,False,erratic_payer
INV705076,C1170,Textiles Client 171,Textiles & Apparel,15,66470.74,2025-06-24,2025-07-09,closed,2025-08-01,38.0,23.0,False,False,erratic_payer
INV705077,C1170,Textiles Client 171,Textiles & Apparel,15,80333.32,2025-12-11,2025-12-26,closed,2026-01-15,35.0,20.0,False,False,erratic_payer
INV705078,C1170,Textiles Client 171,Textiles & Apparel,15,64254.54,2026-05-09,2026-05-24,closed,2026-06-24,46.0,31.0,True,False,erratic_payer
INV705079,C1170,Textiles Client 171,Textiles & Apparel,15,51474.88,2026-05-11,2026-05-26,closed,2026-05-20,9.0,-6.0,False,False,erratic_payer
INV705080,C1170,Textiles Client 171,Textiles & Apparel,15,40023.37,2026-05-18,2026-06-02,closed,2026-06-26,39.0,24.0,False,False,erratic_payer
INV705081,C1170,Textiles Client 171,Textiles & Apparel,15,42627.37,2026-06-15,2026-06-30,closed,2026-07-13,28.0,13.0,False,False,erratic_payer
INV705082,C1171,Textiles Client 172,Textiles & Apparel,30,75127.73,2024-02-23,2024-03-24,closed,2024-04-03,40.0,10.0,False,False,average_payer
INV705083,C1171,Textiles Client 172,Textiles & Apparel,30,43496.48,2024-03-21,2024-04-20,closed,2024-05-08,48.0,18.0,False,False,average_payer
INV705084,C1171,Textiles Client 172,Textiles & Apparel,30,100407.02,2024-03-30,2024-04-29,closed,2024-05-05,36.0,6.0,False,False,average_payer
INV705085,C1171,Textiles Client 172,Textiles & Apparel,30,62249.02,2024-04-29,2024-05-29,closed,2024-05-31,32.0,2.0,False,False,average_payer
INV705086,C1171,Textiles Client 172,Textiles & Apparel,30,97320.33,2024-05-21,2024-06-20,closed,2024-06-16,26.0,-4.0,False,False,average_payer
INV705087,C1171,Textiles Client 172,Textiles & Apparel,30,141380.49,2024-06-12,2024-07-12,closed,2024-07-21,39.0,9.0,False,False,average_payer
INV705088,C1171,Textiles Client 172,Textiles & Apparel,30,150546.17,2024-08-09,2024-09-08,closed,2024-09-20,42.0,12.0,False,False,average_payer
INV705089,C1171,Textiles Client 172,Textiles & Apparel,30,54963.62,2024-10-24,2024-11-23,closed,2024-11-30,37.0,7.0,False,False,average_payer
INV705090,C1171,Textiles Client 172,Textiles & Apparel,30,142222.81,2024-11-14,2024-12-14,closed,2024-12-19,35.0,5.0,False,False,average_payer
INV705091,C1171,Textiles Client 172,Textiles & Apparel,30,513717.11,2024-12-21,2025-01-20,disputed_open,,,,False,True,average_payer
INV705092,C1171,Textiles Client 172,Textiles & Apparel,30,90278.07,2024-12-29,2025-01-28,closed,2025-02-05,38.0,8.0,False,False,average_payer
INV705093,C1171,Textiles Client 172,Textiles & Apparel,30,408253.72,2025-02-04,2025-03-06,closed,2025-03-20,44.0,14.0,False,True,average_payer
INV705094,C1171,Textiles Client 172,Textiles & Apparel,30,142049.97,2025-03-11,2025-04-10,closed,2025-04-12,32.0,2.0,False,False,average_payer
INV705095,C1171,Textiles Client 172,Textiles & Apparel,30,65098.5,2025-04-27,2025-05-27,closed,2025-05-28,31.0,1.0,False,False,average_payer
INV705096,C1171,Textiles Client 172,Textiles & Apparel,30,108046.66,2025-05-12,2025-06-11,closed,2025-06-25,44.0,14.0,False,False,average_payer
INV705097,C1171,Textiles Client 172,Textiles & Apparel,30,59234.72,2025-06-23,2025-07-23,closed,2025-08-04,42.0,12.0,False,False,average_payer
INV705098,C1171,Textiles Client 172,Textiles & Apparel,30,110289.09,2025-12-14,2026-01-13,closed,2026-01-18,35.0,5.0,False,False,average_payer
INV705099,C1171,Textiles Client 172,Textiles & Apparel,30,142257.93,2026-01-21,2026-02-20,closed,2026-02-24,34.0,4.0,False,False,average_payer
INV705100,C1171,Textiles Client 172,Textiles & Apparel,30,89336.36,2026-02-06,2026-03-08,closed,2026-03-26,48.0,18.0,False,False,average_payer
INV705101,C1171,Textiles Client 172,Textiles & Apparel,30,106598.36,2026-02-23,2026-03-25,closed,2026-04-04,40.0,10.0,False,False,average_payer
INV705102,C1171,Textiles Client 172,Textiles & Apparel,30,145108.27,2026-04-17,2026-05-17,closed,2026-05-20,33.0,3.0,False,False,average_payer
INV705103,C1171,Textiles Client 172,Textiles & Apparel,30,67804.45,2026-05-07,2026-06-06,closed,2026-06-09,33.0,3.0,False,False,average_payer
INV705104,C1172,Chemicals Client 173,Chemicals & Plastics,15,100208.38,2024-02-23,2024-03-09,closed,2024-03-21,27.0,12.0,False,False,seasonal_payer
INV705105,C1172,Chemicals Client 173,Chemicals & Plastics,15,68549.63,2024-03-16,2024-03-31,closed,2024-04-17,32.0,17.0,False,False,seasonal_payer
INV705106,C1172,Chemicals Client 173,Chemicals & Plastics,15,64369.92,2024-05-04,2024-05-19,closed,2024-05-12,8.0,-7.0,False,False,seasonal_payer
INV705107,C1172,Chemicals Client 173,Chemicals & Plastics,15,92512.9,2024-09-29,2024-10-14,closed,2024-10-28,29.0,14.0,False,False,seasonal_payer
INV705108,C1172,Chemicals Client 173,Chemicals & Plastics,15,105058.63,2024-11-25,2024-12-10,closed,2024-12-10,15.0,0.0,False,False,seasonal_payer
INV705109,C1172,Chemicals Client 173,Chemicals & Plastics,15,153534.19,2024-12-01,2024-12-16,closed,2024-12-15,14.0,-1.0,True,False,seasonal_payer
INV705110,C1172,Chemicals Client 173,Chemicals & Plastics,15,144091.32,2024-12-30,2025-01-14,closed,2025-01-18,19.0,4.0,False,False,seasonal_payer
INV705111,C1172,Chemicals Client 173,Chemicals & Plastics,15,157221.36,2025-03-23,2025-04-07,closed,2025-04-19,27.0,12.0,False,False,seasonal_payer
INV705112,C1172,Chemicals Client 173,Chemicals & Plastics,15,96890.52,2025-04-05,2025-04-20,closed,2025-04-23,18.0,3.0,False,False,seasonal_payer
INV705113,C1172,Chemicals Client 173,Chemicals & Plastics,15,119034.17,2025-04-28,2025-05-13,closed,2025-05-17,19.0,4.0,False,False,seasonal_payer
INV705114,C1172,Chemicals Client 173,Chemicals & Plastics,15,105186.82,2025-06-04,2025-06-19,closed,2025-06-23,19.0,4.0,False,False,seasonal_payer
INV705115,C1172,Chemicals Client 173,Chemicals & Plastics,15,117903.46,2025-07-02,2025-07-17,closed,2025-07-19,17.0,2.0,False,False,seasonal_payer
INV705116,C1172,Chemicals Client 173,Chemicals & Plastics,15,101318.0,2025-07-14,2025-07-29,closed,2025-08-03,20.0,5.0,False,False,seasonal_payer
INV705117,C1172,Chemicals Client 173,Chemicals & Plastics,15,132184.52,2025-07-27,2025-08-11,closed,2025-08-19,23.0,8.0,False,False,seasonal_payer
INV705118,C1172,Chemicals Client 173,Chemicals & Plastics,15,124152.84,2025-08-20,2025-09-04,closed,2025-09-09,20.0,5.0,False,False,seasonal_payer
INV705119,C1172,Chemicals Client 173,Chemicals & Plastics,15,172629.66,2025-09-08,2025-09-23,closed,2025-10-01,23.0,8.0,False,False,seasonal_payer
INV705120,C1172,Chemicals Client 173,Chemicals & Plastics,15,129374.69,2025-09-23,2025-10-08,closed,2025-10-20,27.0,12.0,False,False,seasonal_payer
INV705121,C1172,Chemicals Client 173,Chemicals & Plastics,15,140152.85,2025-09-27,2025-10-12,closed,2025-10-18,21.0,6.0,False,False,seasonal_payer
INV705122,C1172,Chemicals Client 173,Chemicals & Plastics,15,61077.11,2025-10-24,2025-11-08,closed,2025-11-12,19.0,4.0,False,False,seasonal_payer
INV705123,C1172,Chemicals Client 173,Chemicals & Plastics,15,161473.51,2025-12-30,2026-01-14,closed,2026-01-25,26.0,11.0,False,False,seasonal_payer
